DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-07-09,12.37,12.78,12.2,12.61,1304292,48.75
2025-07-10,12.77,13.26,12.54,12.76,4381650,66.2
2025-07-11,12.85,13.78,12.8,12.99,6804968,50.64
2025-07-14,12.99,13.5,12.75,12.89,5601993,67.96
2025-07-15,12.89,13.0,12.6,12.8,935650,58.1
2025-07-16,12.8,12.95,12.72,12.89,617029,45.02
2025-07-17,12.94,12.94,12.21,12.34,1493879,56.38
2025-07-18,12.4,12.6,11.83,11.93,1590770,62.62
2025-07-21,11.94,12.09,11.79,11.86,639103,51.77
2025-07-22,11.96,12.0,11.71,11.77,535180,62.4
2025-07-23,11.89,11.95,11.71,11.88,402117,66.79
2025-07-24,11.93,12.09,11.51,11.6,901528,61.24
2025-07-25,11.6,11.82,11.35,11.41,430381,63.22
2025-07-28,11.46,11.5,10.96,11.03,965362,47.68
2025-07-29,10.91,11.59,10.91,11.47,474878,59.54
2025-07-30,11.54,12.16,11.29,11.69,1732184,43.1
2025-07-31,11.7,12.0,11.46,11.73,739084,44.63
2025-08-01,11.72,11.72,10.97,11.04,645558,53.44
2025-08-04,11.32,12.0,11.03,11.81,984131,46.32
2025-08-05,11.83,11.94,11.32,11.36,471421,57.89
2025-08-06,11.55,11.55,11.2,11.25,479805,56.6
2025-08-07,11.25,11.4,11.11,11.35,264988,53.23
2025-08-08,11.26,11.44,11.21,11.27,206323,52.63
2025-08-11,11.4,11.4,11.11,11.2,311459,50.34
2025-08-12,11.21,11.38,11.02,11.05,395680,61.27
2025-08-13,11.29,11.29,11.03,11.12,240049,56.87
2025-08-14,11.0,11.19,11.0,11.06,176542,58.22
2025-08-18,11.4,11.5,11.1,11.22,490462,55.76
2025-08-19,11.21,11.3,11.1,11.14,256288,59.54
2025-08-20,11.14,11.32,11.1,11.25,327655,56.74
2025-08-21,11.29,11.36,11.15,11.18,529033,55.39
2025-08-22,11.1,11.29,11.09,11.1,456091,69.13
2025-08-25,10.86,11.3,10.86,10.93,531851,54.48
2025-08-26,10.93,10.93,10.7,10.82,325197,78.46
2025-08-28,10.82,10.89,10.55,10.58,270642,61.36
2025-08-29,10.58,10.72,10.51,10.56,277252,42.31
2025-09-01,10.56,10.82,10.5,10.52,457185,58.98
2025-09-02,10.51,10.8,10.51,10.57,540761,65.5
2025-09-03,10.6,10.74,10.36,10.5,508700,75.7
2025-09-04,10.71,10.73,10.3,10.39,259387,62.3
2025-09-05,10.41,10.49,10.21,10.35,428295,67.07
2025-09-08,10.51,11.0,10.35,10.51,714074,57.23
2025-09-09,10.59,10.6,10.38,10.48,362251,53.33
2025-09-10,10.54,10.98,10.46,10.51,787381,57.83
2025-09-11,10.63,10.91,10.51,10.62,720309,56.08
2025-09-12,10.6,10.82,10.53,10.73,331361,63.9
2025-09-15,10.87,10.87,10.64,10.72,227472,58.85
2025-09-16,10.66,10.9,10.4,10.44,1135454,74.03
2025-09-17,10.55,10.8,10.47,10.55,464794,54.93
2025-09-18,10.6,10.73,10.42,10.5,669393,61.24
2025-09-19,10.5,10.67,10.4,10.45,341449,71.32
2025-09-22,10.49,10.6,10.2,10.27,546772,64.73
2025-09-23,10.35,10.42,10.14,10.29,385027,49.68
2025-09-24,10.27,10.34,10.06,10.11,527179,60.28
2025-09-25,10.11,10.21,10.01,10.11,1016935,53.68
2025-09-26,10.2,10.31,9.93,9.95,537358,66.66
2025-09-29,10.21,11.55,10.06,10.29,666590,53.34
2025-09-30,10.4,10.4,9.9,9.98,395811,58.53
2025-10-01,10.09,10.2,9.93,10.11,332640,62.77
2025-10-03,10.14,10.4,10.09,10.29,402710,50.53
2025-10-06,10.4,10.42,10.06,10.11,357326,54.53
2025-10-07,10.11,10.17,10.0,10.02,272375,69.35
2025-10-08,10.25,11.2,10.21,10.89,3008951,45.46
2025-10-09,11.1,11.18,10.31,10.4,1253302,59.03
2025-10-10,10.39,10.76,10.31,10.62,605577,47.52
2025-10-13,10.5,10.58,10.22,10.3,651226,63.87
2025-10-14,10.31,10.4,10.05,10.16,347733,56.72
2025-10-15,10.16,10.26,9.9,10.12,497972,67.74
2025-10-16,10.15,10.34,10.04,10.21,425519,58.29
2025-10-17,10.2,10.28,10.05,10.17,338404,59.17
2025-10-20,10.06,10.18,9.56,10.07,589245,60.61
2025-10-21,10.16,10.35,9.9,10.15,155591,76.03
2025-10-22,10.16,10.35,9.9,10.15,155591,76.03
2025-10-23,10.25,10.35,10.14,10.2,581528,89.06
2025-10-24,10.28,10.32,10.1,10.24,220101,65.37
2025-10-27,10.28,10.37,10.11,10.25,352236,59.37
2025-10-28,10.2,10.39,10.15,10.19,203259,60.15
2025-10-29,10.19,10.35,10.02,10.19,426588,53.48
2025-10-30,10.17,10.34,10.1,10.17,314559,59.79
2025-10-31,10.25,10.25,10.08,10.1,228264,74.54
2025-11-03,10.0,10.2,9.92,10.02,366351,74.93
2025-11-04,10.19,10.19,9.9,9.94,294734,85.71
2025-11-05,10.19,10.19,9.9,9.94,294734,85.71
2025-11-06,10.05,10.05,9.71,9.77,428597,76.8
2025-11-07,9.71,9.82,9.58,9.72,354345,69.45
2025-11-10,9.89,10.06,9.62,9.94,321817,73.11
2025-11-11,9.82,10.19,9.82,10.02,609842,60.66
2025-11-12,10.01,10.09,9.81,9.9,323808,68.09
2025-11-13,9.81,9.9,9.65,9.66,439948,69.21
2025-11-14,9.66,9.89,9.4,9.55,494728,80.22
2025-11-17,9.55,9.71,9.54,9.62,215455,60.12
2025-11-18,9.62,9.76,9.4,9.43,247166,73.31
2025-11-19,9.43,9.6,9.4,9.55,428811,58.03
2025-11-20,9.46,9.71,9.45,9.46,302917,62.05
2025-11-21,9.46,9.69,9.35,9.47,250684,64.96
2025-11-24,9.48,9.55,9.15,9.21,301956,66.07
2025-11-25,9.22,9.74,9.18,9.43,290293,70.73
2025-11-26,9.44,9.62,9.4,9.45,230899,50.38
2025-11-27,9.45,10.2,9.45,9.94,1096334,62.31
2025-11-28,10.06,10.27,9.85,10.01,442998,65.33
2025-12-01,10.1,10.19,9.79,9.91,263678,71.04
2025-12-02,9.7,9.98,9.7,9.73,144133,76.74
2025-12-03,9.75,9.84,9.41,9.54,248793,75.84
2025-12-04,9.4,9.72,9.4,9.44,134076,68.11
2025-12-05,9.38,9.58,9.35,9.42,119326,79.51
2025-12-08,9.46,9.54,9.02,9.08,497534,61.44
2025-12-09,9.2,10.15,8.88,9.84,7481189,63.18
2025-12-10,9.95,10.08,9.75,9.88,322837,77.93
2025-12-11,9.88,10.0,9.71,9.8,206038,72.04
2025-12-12,9.8,9.94,9.66,9.85,235316,65.9
2025-12-15,9.89,10.0,9.71,9.91,271613,57.2
2025-12-16,9.96,9.96,9.65,9.73,243161,52.44
2025-12-17,9.84,9.84,9.51,9.51,226500,85.09
2025-12-18,9.52,9.63,9.35,9.48,167315,72.85
2025-12-19,9.48,9.89,9.46,9.58,315068,51.92
2025-12-22,9.58,9.79,9.55,9.7,138221,64.37
2025-12-23,9.78,9.95,9.72,9.89,255183,77.07
2025-12-24,9.98,10.0,9.7,9.83,269079,64.13
2025-12-25,9.98,10.0,9.7,9.83,269079,64.13
2025-12-26,9.89,9.89,9.71,9.75,243430,81.98
2025-12-29,9.75,9.94,9.52,9.54,131110,77.18
2025-12-30,9.46,9.8,9.46,9.62,279730,70.5
2025-12-31,9.62,9.85,9.38,9.68,280170,59.53
2026-01-01,9.8,9.87,8.71,9.49,495040,56.74
2026-01-02,9.6,9.73,9.55,9.64,228750,66.0
2026-01-05,9.67,9.67,9.38,9.48,218658,74.4
2026-01-06,9.52,9.59,9.35,9.38,220179,72.05
2026-01-07,9.3,9.44,9.18,9.23,463611,77.85
2026-01-08,9.2,9.37,9.03,9.1,295479,66.73
2026-01-09,9.21,9.75,9.01,9.3,619402,58.38
2026-01-12,9.38,9.59,8.92,9.15,266604,60.28
2026-01-13,9.35,9.35,9.09,9.13,130811,73.45
2026-01-14,9.13,9.28,9.03,9.06,119454,65.3
2026-01-15,9.13,9.28,9.03,9.06,119454,65.3
2026-01-16,9.03,9.25,9.03,9.05,182005,68.78
2026-01-19,9.03,9.17,8.81,9.09,362230,58.3
2026-01-20,9.16,9.16,8.45,8.6,325154,74.39
2026-01-21,8.6,8.82,8.4,8.56,300856,67.85
2026-01-22,8.58,8.97,8.58,8.69,195972,61.14
2026-01-23,8.84,9.0,8.64,8.89,206325,57.45
2026-01-26,8.84,9.0,8.64,8.89,206325,57.45
2026-01-27,9.11,9.24,8.51,8.7,314107,61.9
2026-01-28,8.62,8.79,8.52,8.66,224798,64.91
2026-01-29,8.55,8.74,7.67,8.18,660194,75.32
2026-01-30,8.19,8.3,8.1,8.2,498310,78.66
2026-02-02,8.34,8.34,7.81,7.98,229238,70.41
2026-02-03,8.11,8.29,8.09,8.2,322217,69.73
2026-02-04,8.24,8.55,8.23,8.31,318105,61.04
2026-02-05,8.5,8.5,8.22,8.27,128992,74.23
2026-02-06,8.4,8.4,8.13,8.18,129149,73.39
2026-02-09,8.55,8.55,8.17,8.24,356720,64.46
2026-02-10,8.55,8.55,8.28,8.32,286101,65.82
2026-02-11,8.3,8.48,8.22,8.26,175120,70.2
2026-02-12,8.27,8.38,8.18,8.24,215950,70.1
2026-02-13,8.18,8.3,8.09,8.25,184022,61.34
2026-02-16,8.25,8.3,8.15,8.19,155158,67.29
2026-02-17,8.25,8.32,8.2,8.27,143856,74.09
2026-02-18,8.27,8.34,8.15,8.2,175358,69.73
2026-02-19,8.21,8.3,7.93,8.02,309936,76.9
2026-02-20,8.02,8.18,8.01,8.09,101030,70.94
2026-02-23,8.19,8.2,8.05,8.07,177649,76.58
2026-02-24,8.07,8.15,8.0,8.06,153252,82.12
2026-02-25,8.01,8.17,8.01,8.05,94256,87.73
2026-02-26,8.05,8.11,8.01,8.01,191589,93.24
2026-02-27,8.1,8.2,8.02,8.07,156034,56.58
2026-03-02,8.0,8.02,7.8,7.91,425785,86.2
2026-03-03,8.0,8.02,7.8,7.91,425785,86.2
2026-03-04,7.9,7.9,6.75,7.52,834619,64.9
2026-03-05,7.6,7.9,7.6,7.72,303521,66.13
2026-03-06,7.75,7.82,7.46,7.57,187707,60.6
2026-03-09,7.11,7.4,7.11,7.22,199734,67.69
2026-03-10,7.3,7.5,7.0,7.41,336647,56.04
2026-03-11,7.35,7.56,7.33,7.39,176524,72.75
2026-03-12,7.49,7.5,7.2,7.29,207550,64.09
2026-03-13,7.31,7.39,7.04,7.12,252668,71.42
2026-03-16,7.25,7.25,6.81,6.9,498565,62.45
2026-03-17,6.99,7.08,6.9,6.99,305158,66.31
2026-03-18,7.04,7.45,6.99,7.25,448229,77.9
2026-03-19,7.05,7.3,7.01,7.04,278150,63.76
2026-03-20,7.24,7.24,7.05,7.08,176440,66.74
2026-03-23,6.95,6.95,6.72,6.8,691515,81.65
2026-03-24,6.99,7.0,6.81,6.92,291933,74.8
2026-03-25,7.09,7.15,6.85,6.91,364899,73.57
2026-03-26,7.09,7.15,6.85,6.91,364899,73.57
2026-03-27,6.81,6.9,6.1,6.27,1227138,68.9
2026-03-30,6.26,6.48,5.9,5.95,913044,68.3
2026-03-31,6.26,6.48,5.9,5.95,913044,68.3
2026-04-01,6.33,6.49,6.15,6.44,369145,69.3
2026-04-02,6.25,7.0,6.21,6.85,496781,67.52
2026-04-03,6.25,7.0,6.21,6.85,496781,67.52
2026-04-06,7.15,7.35,6.82,7.24,446248,61.48
2026-04-07,7.45,8.68,7.24,8.07,2628456,41.74
2026-04-08,8.38,8.67,8.2,8.34,584535,72.41
2026-04-09,8.33,8.5,8.16,8.41,395138,74.05
2026-04-10,8.7,8.73,8.55,8.69,349526,78.12
2026-04-13,8.59,8.59,8.1,8.29,362963,63.77
2026-04-14,8.59,8.59,8.1,8.29,362963,63.77
2026-04-15,8.32,8.54,8.25,8.32,325017,72.55
2026-04-16,8.48,8.64,8.4,8.43,177632,68.24
2026-04-17,8.65,9.5,8.51,8.7,307617,71.24
2026-04-20,8.71,8.93,8.16,8.34,384049,60.63
2026-04-21,8.35,8.66,8.16,8.25,261027,60.76
2026-04-22,8.17,8.43,8.17,8.4,121982,66.24
2026-04-23,8.4,8.58,8.21,8.39,188950,73.6
2026-04-24,8.35,8.43,8.1,8.12,152567,59.92
2026-04-27,8.07,8.42,8.07,8.29,213921,64.56
2026-04-28,8.3,8.43,8.21,8.27,176064,51.55
2026-04-29,8.38,8.52,8.33,8.38,120492,65.29
2026-04-30,8.47,8.6,8.22,8.32,191935,57.03
2026-05-01,8.47,8.6,8.22,8.32,191935,57.03
2026-05-04,8.33,8.6,8.11,8.16,300665,57.78
2026-05-05,8.15,8.39,7.93,8.2,289545,66.02
2026-05-06,8.21,8.6,8.02,8.13,478328,60.48
2026-05-07,8.34,9.13,8.14,8.88,1073615,52.32
2026-05-08,9.1,9.4,8.94,9.03,641256,57.58
2026-05-11,9.15,9.2,8.6,8.84,484107,66.44
2026-05-12,8.84,8.84,8.47,8.53,314019,69.56
2026-05-13,8.4,8.7,8.3,8.37,162103,64.45
2026-05-14,8.69,8.7,8.21,8.3,126911,61.75
2026-05-15,8.21,8.58,8.2,8.25,226657,62.5
2026-05-18,8.1,8.3,7.92,7.96,167335,79.39
2026-05-19,8.34,8.34,7.77,7.88,228699,74.71
2026-05-20,7.88,7.94,7.8,7.83,204330,78.91
2026-05-21,8.55,8.55,8.11,8.2,202458,54.79
2026-05-22,8.45,8.45,8.0,8.08,194091,64.23
2026-05-25,8.1,8.25,8.1,8.15,126316,77.97
2026-05-26,8.25,8.25,8.06,8.1,142490,83.15
2026-05-27,8.08,8.28,8.08,8.1,115333,70.67
2026-05-28,8.08,8.28,8.08,8.1,115333,70.67
2026-05-29,8.1,8.28,8.0,8.02,230557,61.4
2026-06-01,8.08,8.12,7.81,7.9,193487,68.1
2026-06-02,8.1,8.1,7.86,7.9,226111,62.61
2026-06-03,7.86,8.07,7.86,7.97,153904,61.49
2026-06-04,7.97,8.03,7.8,7.91,216033,68.31
2026-06-05,7.91,8.1,7.91,7.93,153672,81.19
2026-06-08,7.89,8.02,7.66,7.98,127688,82.84
2026-06-09,7.86,8.21,7.86,7.99,124405,68.29
2026-06-10,8.01,8.07,7.71,7.81,132187,68.68
2026-06-11,7.89,7.89,7.74,7.77,141355,70.07
2026-06-12,7.94,8.09,7.8,7.85,110548,63.63
2026-06-15,7.99,8.3,7.92,7.96,177335,79.02
2026-06-16,7.96,8.14,7.93,7.99,2366406,96.68
2026-06-17,8.19,8.2,8.01,8.08,250353,59.98
2026-06-18,8.08,8.16,8.02,8.05,134973,72.07
2026-06-19,8.1,8.1,7.95,7.98,174941,75.78
2026-06-22,7.98,8.14,7.96,8.07,167947,65.72
2026-06-23,8.01,8.14,7.85,7.9,141113,69.14
2026-06-24,7.85,7.99,7.85,7.89,138499,69.36
2026-06-25,7.99,7.99,7.63,7.68,346396,68.12
2026-06-26,7.99,7.99,7.63,7.68,346396,68.12
2026-06-29,7.71,7.72,7.5,7.53,142176,79.6
2026-06-30,7.65,7.67,7.3,7.36,265780,78.7
2026-07-01,7.51,7.58,7.4,7.51,156233,64.34
2026-07-02,7.65,7.71,7.5,7.63,138070,71.47
2026-07-03,7.7,7.9,7.61,7.79,162284,49.66
2026-07-06,7.81,7.9,7.63,7.68,98995,65.4
2026-07-07,7.71,7.82,7.43,7.55,177560,72.24
2026-07-08,7.45,7.62,7.2,7.24,282936,79.74
2026-07-09,7.27,7.38,7.16,7.29,293970,66.38
2026-07-10,7.38,7.41,7.26,7.3,113177,60.52
2026-07-13,7.28,7.4,7.21,7.27,142472,60.72
2026-07-14,7.36,7.38,7.21,7.24,78917,71.52
2026-07-15,7.25,7.36,7.1,7.13,83674,71.85
2026-07-16,7.13,7.34,7.13,7.25,95811,68.96
2026-07-17,7.25,7.34,7.21,7.25,81732,69.17
