DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-12-05,16.7,16.9,16.55,16.65,279747,61.65
2025-12-08,16.65,16.84,16.22,16.29,441853,78.43
2025-12-09,16.29,16.46,15.6,15.96,682395,66.3
2025-12-10,16.14,16.48,16.1,16.24,366659,59.24
2025-12-11,16.24,16.42,15.96,16.2,255434,52.41
2025-12-12,16.14,16.48,16.08,16.35,346500,65.6
2025-12-15,16.35,16.75,16.15,16.21,277962,69.47
2025-12-16,16.21,16.3,16.0,16.09,197862,70.44
2025-12-17,16.09,16.18,15.85,15.93,209894,67.98
2025-12-18,15.99,16.0,15.66,15.71,313882,78.88
2025-12-19,15.8,16.3,15.67,16.2,346559,67.74
2025-12-22,16.2,17.62,16.2,17.09,628371,59.49
2025-12-23,17.38,17.4,17.15,17.33,325500,69.69
2025-12-24,17.42,17.42,16.8,16.87,304768,76.57
2025-12-25,17.42,17.42,16.8,16.87,304768,76.57
2025-12-26,16.88,16.98,16.69,16.75,262055,80.8
2025-12-29,16.96,16.96,16.42,16.67,457505,77.49
2025-12-30,16.7,16.7,16.36,16.55,173200,70.37
2025-12-31,16.69,16.8,16.5,16.61,289249,63.75
2026-01-01,16.76,16.94,16.58,16.66,150544,58.47
2026-01-02,16.94,17.1,16.67,16.9,314404,66.4
2026-01-05,16.9,16.99,16.5,16.66,261316,68.17
2026-01-06,16.66,16.8,16.46,16.52,340985,84.18
2026-01-07,16.59,16.75,16.59,16.69,189093,72.38
2026-01-08,16.6,17.0,16.15,16.2,702748,75.66
2026-01-09,16.2,16.35,15.3,15.38,1709248,72.66
2026-01-12,15.4,15.41,14.6,14.99,814143,61.81
2026-01-13,15.15,16.65,14.61,15.14,493186,44.06
2026-01-14,15.09,15.35,15.03,15.21,294033,59.23
2026-01-15,15.09,15.35,15.03,15.21,294033,59.23
2026-01-16,15.31,15.9,15.0,15.18,356028,55.95
2026-01-19,15.16,15.33,15.1,15.17,282583,73.75
2026-01-20,15.2,15.25,14.79,14.83,808943,84.59
2026-01-21,14.82,14.9,14.5,14.62,270299,57.16
2026-01-22,14.85,15.07,14.7,14.91,297917,47.72
2026-01-23,14.7,15.0,14.7,14.86,228847,53.27
2026-01-26,14.7,15.0,14.7,14.86,228847,53.27
2026-01-27,14.85,14.85,14.4,14.54,279020,59.59
2026-01-28,14.54,15.85,14.54,15.14,494473,51.86
2026-01-29,15.14,15.84,14.97,15.26,604469,50.12
2026-01-30,15.26,15.26,14.7,14.97,256725,67.96
2026-02-02,14.94,15.12,14.5,14.88,312088,62.78
2026-02-03,15.1,15.5,14.88,15.08,450220,67.97
2026-02-04,15.23,15.6,14.79,15.49,533942,62.14
2026-02-05,15.4,15.49,15.2,15.32,207391,75.96
2026-02-06,15.3,15.34,15.17,15.21,254307,77.26
2026-02-09,15.21,15.7,15.07,15.54,338687,68.6
2026-02-10,15.74,16.44,15.57,16.22,552473,56.56
2026-02-11,16.37,16.9,15.81,16.04,316714,70.29
2026-02-12,15.96,15.96,15.39,15.5,282591,63.52
2026-02-13,15.25,16.36,15.1,15.92,617915,60.36
2026-02-16,15.5,15.7,14.64,14.94,633263,76.06
2026-02-17,15.08,15.2,14.85,14.99,345054,76.41
2026-02-18,14.99,15.09,14.49,14.56,665417,76.32
2026-02-19,14.55,14.8,14.48,14.56,497616,86.88
2026-02-20,14.56,14.75,14.49,14.53,293356,82.93
2026-02-23,14.53,14.63,14.43,14.45,516897,88.29
2026-02-24,14.41,14.51,14.09,14.1,460886,78.3
2026-02-25,14.2,14.37,13.93,13.97,638302,90.4
2026-02-26,13.95,14.12,13.85,13.99,508412,78.14
2026-02-27,13.99,14.1,13.9,13.94,329275,73.12
2026-03-02,13.68,13.75,13.5,13.55,395280,70.5
2026-03-03,13.68,13.75,13.5,13.55,395280,70.5
2026-03-04,13.55,13.55,13.31,13.36,498873,66.8
2026-03-05,13.4,13.59,13.29,13.38,287808,73.43
2026-03-06,13.48,13.55,13.3,13.36,210187,59.83
2026-03-09,13.3,13.3,12.68,12.99,433595,81.49
2026-03-10,13.0,13.25,12.97,13.13,349767,79.17
2026-03-11,13.4,13.65,13.13,13.24,497434,65.68
2026-03-12,13.3,13.35,13.1,13.14,606858,81.34
2026-03-13,13.37,13.37,12.71,12.81,550899,81.29
2026-03-16,12.91,13.05,12.68,12.86,447673,69.46
2026-03-17,13.0,13.04,12.7,12.72,687976,74.28
2026-03-18,12.92,13.7,12.85,13.53,988596,72.63
2026-03-19,13.39,13.54,13.3,13.49,746345,77.51
2026-03-20,13.5,13.9,13.46,13.82,586093,74.52
2026-03-23,14.15,14.15,13.06,13.49,1428782,74.78
2026-03-24,13.99,13.99,13.55,13.64,1161610,86.64
2026-03-25,13.53,13.86,13.0,13.61,1975303,80.55
2026-03-26,13.53,13.86,13.0,13.61,1975303,80.55
2026-03-27,13.61,13.8,13.35,13.5,1901006,86.19
2026-03-30,13.5,14.0,13.21,13.76,1938905,88.88
2026-03-31,13.5,14.0,13.21,13.76,1938905,88.88
2026-04-01,13.88,14.43,13.88,14.3,660167,70.02
2026-04-02,14.15,15.02,13.96,14.83,1209437,46.58
2026-04-03,14.15,15.02,13.96,14.83,1209437,46.58
2026-04-06,14.83,15.7,14.83,15.36,639657,47.38
2026-04-07,15.25,15.93,15.05,15.23,597897,43.33
2026-04-08,15.86,15.86,15.4,15.7,456317,63.5
2026-04-09,15.7,15.79,15.3,15.37,262171,61.59
2026-04-10,15.5,15.86,15.36,15.69,372688,58.28
2026-04-13,15.4,16.48,15.31,16.06,797728,59.54
2026-04-14,15.4,16.48,15.31,16.06,797728,59.54
2026-04-15,16.49,16.98,16.29,16.9,1161427,67.39
2026-04-16,17.0,17.49,16.95,17.33,847964,58.07
2026-04-17,17.75,17.75,17.05,17.46,718966,75.62
2026-04-20,17.95,17.95,17.38,17.65,514878,77.7
2026-04-21,17.7,17.84,17.36,17.65,430216,72.54
2026-04-22,17.64,17.94,17.4,17.86,868528,66.42
2026-04-23,17.86,17.86,17.48,17.6,559932,66.93
2026-04-24,17.61,17.69,17.06,17.64,790069,71.44
2026-04-27,17.74,17.8,17.53,17.73,368523,53.79
2026-04-28,17.69,17.85,17.58,17.74,294382,66.77
2026-04-29,17.74,18.03,17.65,17.79,421512,53.04
2026-04-30,17.69,17.94,17.32,17.46,220542,50.78
2026-05-01,17.69,17.94,17.32,17.46,220542,50.78
2026-05-04,17.74,17.74,17.24,17.33,118138,53.19
2026-05-05,17.5,17.5,17.0,17.08,150465,59.03
2026-05-06,17.12,17.58,17.12,17.43,221648,56.28
2026-05-07,17.79,17.79,17.43,17.67,240910,66.44
2026-05-08,17.67,18.95,17.5,18.11,956978,51.47
2026-05-11,17.95,18.11,17.08,17.61,908904,75.36
2026-05-12,17.58,17.69,17.11,17.5,897772,84.77
2026-05-13,17.5,17.75,17.46,17.61,637516,83.96
2026-05-14,17.79,17.79,17.1,17.23,180089,58.27
2026-05-15,17.15,17.65,17.15,17.58,509931,78.74
2026-05-18,17.63,17.91,17.3,17.69,657634,84.57
2026-05-19,17.75,17.75,17.58,17.61,236113,76.54
2026-05-20,17.61,17.72,17.25,17.64,170560,65.67
2026-05-21,17.7,17.74,17.52,17.62,281039,79.62
2026-05-22,17.58,17.63,17.13,17.39,370566,61.71
2026-05-25,17.6,17.7,17.38,17.47,154937,73.01
2026-05-26,17.4,17.67,17.23,17.35,184121,68.26
2026-05-27,17.41,17.66,16.9,17.3,478339,77.37
2026-05-28,17.41,17.66,16.9,17.3,478339,77.37
2026-05-29,16.91,17.58,16.89,17.24,280076,63.26
2026-06-01,17.24,17.67,17.01,17.51,466155,81.79
2026-06-02,17.1,17.6,17.1,17.4,110102,58.93
2026-06-03,17.15,17.47,17.06,17.16,158735,72.66
2026-06-04,17.4,17.4,16.85,17.11,129116,67.17
2026-06-05,17.11,17.36,17.02,17.07,188978,71.99
2026-06-08,17.25,17.25,16.31,16.49,262114,74.04
2026-06-09,16.51,17.17,16.51,16.8,156307,72.37
2026-06-10,17.0,17.0,16.25,16.43,123420,62.21
2026-06-11,17.0,17.34,16.61,17.03,709837,51.94
2026-06-12,17.39,17.42,17.0,17.22,333384,66.21
2026-06-15,17.55,18.3,17.5,17.76,834961,62.36
2026-06-16,17.95,18.1,17.5,17.65,290083,63.29
2026-06-17,17.74,17.74,17.35,17.51,325702,67.65
2026-06-18,17.69,17.69,17.27,17.37,131315,72.07
2026-06-19,17.37,17.7,17.26,17.36,251257,65.57
2026-06-22,17.57,17.9,17.37,17.42,311435,54.64
2026-06-23,17.42,17.54,17.07,17.39,255972,63.12
2026-06-24,17.11,17.5,17.1,17.24,200473,74.8
2026-06-25,17.5,17.5,17.13,17.29,98640,76.27
2026-06-26,17.5,17.5,17.13,17.29,98640,76.27
2026-06-29,17.11,17.51,17.11,17.24,165438,77.66
2026-06-30,17.2,17.42,17.12,17.17,151583,84.84
2026-07-01,17.2,17.38,17.13,17.17,116890,82.08
2026-07-02,17.0,17.87,17.0,17.41,347711,56.48
2026-07-03,17.75,18.0,17.38,17.8,393022,84.9
2026-07-06,17.9,17.9,17.37,17.57,203290,57.37
2026-07-07,17.57,17.6,17.31,17.47,123265,77.25
2026-07-08,17.87,18.74,17.74,18.08,2370045,48.91
2026-07-09,18.49,18.5,18.1,18.24,479311,60.79
2026-07-10,18.24,19.52,18.21,18.77,1658274,41.75
2026-07-13,18.79,18.89,18.5,18.68,299618,62.8
2026-07-14,18.65,18.83,18.0,18.19,232910,63.71
2026-07-15,18.26,18.44,18.03,18.07,224434,78.31
