DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-07-08,29.85,30.04,29.7,29.96,215434,55.44
2025-07-09,30.18,30.18,29.8,29.92,214946,52.9
2025-07-10,29.82,30.04,29.77,29.93,246799,59.15
2025-07-11,30.0,30.04,29.8,29.93,182202,58.02
2025-07-14,29.92,30.03,29.5,29.61,349515,54.0
2025-07-15,29.68,29.88,29.52,29.81,208399,56.43
2025-07-16,29.83,30.08,29.7,29.79,378275,55.87
2025-07-17,29.95,30.04,29.71,29.78,277337,65.17
2025-07-18,29.8,30.04,29.49,30.01,214052,64.97
2025-07-21,30.01,30.04,29.6,29.71,328290,54.95
2025-07-22,29.84,29.84,29.5,29.58,180531,69.09
2025-07-23,29.86,29.86,29.3,29.36,225476,59.37
2025-07-24,29.38,29.51,29.21,29.27,152748,67.55
2025-07-25,29.26,29.3,28.91,29.08,248978,64.52
2025-07-28,29.08,29.21,28.2,28.32,381777,58.97
2025-07-29,28.22,28.79,28.03,28.56,222406,49.24
2025-07-30,28.56,28.88,28.11,28.35,149397,65.59
2025-07-31,28.1,28.95,27.91,28.44,280322,39.4
2025-08-01,28.59,28.75,27.8,27.85,309952,71.19
2025-08-04,27.79,27.85,27.5,27.58,231210,62.26
2025-08-05,27.95,27.96,27.58,27.85,135600,61.17
2025-08-06,27.94,27.96,27.4,27.44,195569,75.08
2025-08-07,27.25,27.74,24.75,27.46,475173,46.3
2025-08-08,27.33,27.63,27.0,27.19,226538,63.48
2025-08-11,27.49,27.49,26.75,27.01,226016,46.54
2025-08-12,27.37,27.99,27.06,27.42,185691,47.27
2025-08-13,27.7,28.13,27.42,27.96,284191,69.32
2025-08-14,27.05,27.05,26.5,26.69,637663,51.09
2025-08-18,26.99,27.35,25.01,25.77,507325,51.27
2025-08-19,25.77,28.8,25.76,27.93,716845,39.23
2025-08-20,28.07,28.45,27.21,27.54,327629,47.95
2025-08-21,27.59,27.9,27.05,27.17,200428,60.26
2025-08-22,27.44,27.44,26.5,26.68,308172,56.65
2025-08-25,26.66,27.12,26.66,26.9,108358,62.06
2025-08-26,26.9,26.99,26.51,26.6,146702,62.25
2025-08-28,26.6,26.99,26.1,26.54,248269,56.84
2025-08-29,26.56,26.98,26.4,26.61,80820,58.07
2025-09-01,26.72,26.99,26.55,26.84,154633,68.11
2025-09-02,26.99,28.59,26.92,27.87,506187,59.24
2025-09-03,27.94,28.11,27.5,27.81,186725,59.75
2025-09-04,28.35,28.36,27.71,27.92,141338,59.71
2025-09-05,28.1,28.1,27.5,27.63,163007,67.63
2025-09-08,28.5,28.5,27.72,27.9,134843,66.49
2025-09-09,28.1,28.1,27.64,27.76,105370,61.31
2025-09-10,28.3,31.23,27.85,28.8,2853668,44.15
2025-09-11,28.84,29.85,28.51,28.79,542089,64.64
2025-09-12,28.92,28.98,27.3,27.66,688047,64.55
2025-09-15,27.5,28.0,27.5,27.71,233084,71.88
2025-09-16,27.96,28.0,27.42,27.63,211476,70.32
2025-09-17,27.9,28.0,27.45,27.78,323098,46.38
2025-09-18,27.97,28.0,27.5,27.61,227885,66.39
2025-09-19,27.85,29.3,27.62,27.96,758985,47.86
2025-09-22,27.96,28.1,27.41,27.55,268623,61.57
2025-09-23,27.85,27.85,27.3,27.5,170125,70.46
2025-09-24,27.5,27.63,27.05,27.14,135310,75.52
2025-09-25,27.26,27.48,26.85,26.94,182637,62.86
2025-09-26,26.86,26.93,26.15,26.38,234137,56.94
2025-09-29,27.22,27.23,26.14,26.33,233164,54.31
2025-09-30,26.14,26.65,25.87,26.13,275950,67.5
2025-10-01,26.14,27.2,25.9,26.75,363702,29.19
2025-10-03,27.25,27.65,26.6,27.3,339278,42.24
2025-10-06,27.25,27.5,26.7,27.01,194075,54.5
2025-10-07,26.95,27.0,26.45,26.69,600943,79.68
2025-10-08,26.55,27.0,26.4,26.47,167606,75.64
2025-10-09,26.39,26.5,26.1,26.39,154755,60.09
2025-10-10,26.76,26.78,26.49,26.61,106640,50.36
2025-10-13,26.5,26.61,26.31,26.4,156668,60.24
2025-10-14,26.3,26.41,25.55,25.63,322153,65.12
2025-10-15,25.7,26.0,25.54,25.74,177559,51.72
2025-10-16,25.84,25.91,24.8,25.0,1139202,65.99
2025-10-17,25.48,25.48,24.2,24.82,556217,52.36
2025-10-20,25.0,25.37,24.76,24.88,280275,55.26
2025-10-21,25.29,25.37,24.1,24.83,130973,58.44
2025-10-22,25.29,25.37,24.1,24.83,130973,58.44
2025-10-23,25.2,25.43,24.9,25.03,329341,70.14
2025-10-24,25.1,25.13,24.91,25.02,186526,73.34
2025-10-27,24.65,25.5,24.65,25.15,290234,55.6
2025-10-28,25.15,25.41,24.98,25.13,196514,50.87
2025-10-29,25.13,25.29,24.97,25.19,142021,63.68
2025-10-30,25.19,25.26,25.0,25.14,135823,64.34
2025-10-31,25.2,25.5,25.03,25.18,219311,63.56
2025-11-03,25.05,25.3,24.91,25.04,262395,59.88
2025-11-04,25.0,25.13,24.9,24.95,164387,72.77
2025-11-05,25.0,25.13,24.9,24.95,164387,72.77
2025-11-06,25.1,25.1,24.1,24.3,290436,59.48
2025-11-07,24.5,24.5,24.16,24.26,190224,60.85
2025-11-10,24.5,24.5,23.95,24.06,352839,61.51
2025-11-11,24.29,24.49,23.8,24.15,175572,71.47
2025-11-12,24.01,25.48,23.95,25.21,357934,61.38
2025-11-13,27.0,27.0,25.5,26.02,1373382,47.4
2025-11-14,26.0,26.97,25.9,26.31,480739,43.12
2025-11-17,26.32,26.9,25.9,26.05,235271,62.17
2025-11-18,26.04,26.04,25.3,25.38,200187,54.05
2025-11-19,25.36,25.69,24.6,24.88,471607,60.16
2025-11-20,24.95,25.75,24.11,24.41,442999,57.59
2025-11-21,24.2,25.19,24.15,24.67,322029,39.31
2025-11-24,24.79,25.19,24.35,24.52,287185,47.08
2025-11-25,24.51,27.5,24.3,24.97,1575722,45.81
2025-11-26,25.14,25.84,24.75,24.84,355412,58.63
2025-11-27,24.76,25.45,24.76,25.15,175823,60.12
2025-11-28,25.14,25.45,24.87,25.29,152043,58.18
2025-12-01,25.4,28.0,24.91,25.72,2565975,40.26
2025-12-02,26.0,27.9,25.87,26.82,1223815,34.25
2025-12-03,26.58,26.9,24.94,25.22,734277,57.57
2025-12-04,27.6,30.26,25.22,25.45,20894978,16.95
2025-12-05,25.51,26.37,25.51,26.01,1605952,27.51
2025-12-08,26.04,26.38,24.1,24.65,1351664,38.92
2025-12-09,24.77,24.96,23.75,24.76,1288718,35.13
2025-12-10,24.51,25.0,24.28,24.39,514968,49.07
2025-12-11,23.65,24.8,23.65,24.33,572200,37.76
2025-12-12,24.35,25.1,24.27,24.59,524589,35.63
2025-12-15,24.58,24.58,24.18,24.3,440880,54.19
2025-12-16,24.3,24.74,24.05,24.37,403113,45.48
2025-12-17,24.49,24.64,24.15,24.28,400292,41.38
2025-12-18,24.16,24.25,23.9,23.98,385235,46.49
2025-12-19,24.1,24.39,23.81,24.1,403200,42.16
2025-12-22,24.3,24.46,24.11,24.17,243042,58.7
2025-12-23,24.3,24.44,24.13,24.2,268828,55.3
2025-12-24,24.22,24.45,24.05,24.09,247617,63.01
2025-12-25,24.22,24.45,24.05,24.09,247617,63.01
2025-12-26,24.1,24.23,24.0,24.06,230399,59.17
2025-12-29,24.06,24.3,23.8,23.87,328051,59.45
2025-12-30,23.9,23.98,23.76,23.92,194569,54.6
2025-12-31,23.81,24.2,23.81,24.02,317917,35.23
2026-01-01,24.14,24.17,23.95,24.06,162594,52.61
2026-01-02,24.16,24.18,23.9,24.05,234861,63.28
2026-01-05,24.0,24.03,23.68,23.81,347191,64.71
2026-01-06,24.07,24.07,23.6,23.74,236570,64.81
2026-01-07,23.75,23.84,23.55,23.63,171148,64.21
2026-01-08,23.5,23.98,23.2,23.3,256432,59.64
2026-01-09,23.15,23.3,22.64,22.73,462886,56.77
2026-01-12,22.61,22.69,22.02,22.13,337309,60.16
2026-01-13,22.27,22.43,22.13,22.2,281262,60.17
2026-01-14,22.2,22.24,22.02,22.09,200388,47.82
2026-01-15,22.2,22.24,22.02,22.09,200388,47.82
2026-01-16,22.2,22.2,21.92,22.12,199499,52.91
2026-01-19,22.12,22.12,21.8,21.95,250741,72.1
2026-01-20,21.81,21.95,20.8,21.05,376203,67.98
2026-01-21,21.0,21.0,20.16,20.45,471166,46.0
2026-01-22,20.52,21.07,20.52,20.9,229750,47.43
2026-01-23,20.98,23.87,20.56,22.29,1754281,17.9
2026-01-26,20.98,23.87,20.56,22.29,1754281,17.9
2026-01-27,22.29,24.18,22.29,23.19,1559890,27.5
2026-01-28,23.38,24.0,22.51,22.92,271773,50.81
2026-01-29,22.8,23.1,22.05,22.28,236519,61.83
2026-01-30,22.06,23.88,21.93,23.3,385118,49.19
2026-02-02,23.05,23.5,22.85,23.07,288450,55.58
2026-02-03,24.54,24.6,23.81,24.03,744660,55.68
2026-02-04,24.03,24.85,23.88,24.08,614544,32.68
2026-02-05,24.3,24.3,23.3,23.43,273780,50.9
2026-02-06,23.43,25.0,23.05,24.64,1216901,35.76
2026-02-09,24.65,24.96,24.21,24.82,421224,48.03
2026-02-10,25.29,25.48,24.16,24.92,810568,63.11
2026-02-11,25.3,25.3,24.34,24.58,328241,40.6
2026-02-12,24.9,26.5,24.41,25.47,2038577,32.96
2026-02-13,26.1,26.25,24.75,24.92,1106596,32.66
2026-02-16,25.1,25.1,24.11,24.31,308366,54.67
2026-02-17,24.5,24.98,24.21,24.84,262595,46.85
2026-02-18,24.84,24.98,24.0,24.27,289720,52.55
2026-02-19,24.27,24.59,23.5,23.56,426299,52.17
2026-02-20,23.25,24.7,23.12,23.51,278488,37.23
2026-02-23,23.85,23.99,22.94,23.04,277988,50.06
2026-02-24,22.99,23.46,22.6,23.29,245927,38.37
2026-02-25,23.02,23.52,22.5,22.6,399232,72.87
2026-02-26,22.8,23.9,22.33,22.95,342687,41.25
2026-02-27,22.96,23.39,22.5,22.76,199567,53.48
2026-03-02,21.0,22.2,21.0,21.8,491295,53.67
2026-03-03,21.0,22.2,21.0,21.8,491295,53.67
2026-03-04,21.01,22.15,21.01,21.8,563197,47.54
2026-03-05,22.2,22.4,21.63,22.07,239956,50.0
2026-03-06,22.0,22.19,20.9,22.08,337953,54.94
2026-03-09,21.1,22.0,21.1,21.61,242532,55.07
2026-03-10,22.16,22.82,21.71,22.67,302420,54.28
2026-03-11,22.7,23.53,22.65,22.93,277469,50.13
2026-03-12,22.8,22.89,22.17,22.43,253926,55.83
2026-03-13,22.4,22.4,21.61,21.88,232454,54.8
2026-03-16,21.88,21.88,21.05,21.29,243730,60.06
2026-03-17,21.29,21.88,21.14,21.39,146746,56.53
2026-03-18,21.15,22.0,21.15,21.73,211836,55.89
2026-03-19,21.49,21.99,21.2,21.37,224017,52.21
2026-03-20,21.2,21.84,21.0,21.13,177065,65.57
2026-03-23,21.2,21.32,20.16,20.32,369284,62.57
2026-03-24,21.0,21.0,20.05,20.58,234802,59.52
2026-03-25,20.95,21.2,20.4,20.53,424829,60.26
2026-03-26,20.95,21.2,20.4,20.53,424829,60.26
2026-03-27,20.4,20.52,19.61,19.84,560421,72.78
2026-03-30,19.26,19.83,18.27,18.49,1011072,60.29
2026-03-31,19.26,19.83,18.27,18.49,1011072,60.29
2026-04-01,19.49,20.74,19.01,20.36,342224,54.24
2026-04-02,20.0,20.94,19.68,20.62,180355,54.03
2026-04-03,20.0,20.94,19.68,20.62,180355,54.03
2026-04-06,20.77,21.34,20.54,21.17,173601,53.98
2026-04-07,21.17,21.58,20.96,21.4,171528,56.96
2026-04-08,22.1,22.4,21.75,22.35,411158,57.66
2026-04-09,22.47,22.79,21.8,22.31,284031,53.01
2026-04-10,22.25,22.82,22.25,22.64,168711,58.81
2026-04-13,22.05,22.84,21.73,22.41,197718,48.72
2026-04-14,22.05,22.84,21.73,22.41,197718,48.72
2026-04-15,22.7,23.85,22.4,23.23,524244,44.59
2026-04-16,23.6,23.7,23.02,23.39,266406,45.98
2026-04-17,23.7,24.38,23.57,24.19,521665,55.86
2026-04-20,24.31,24.54,23.53,23.62,341872,60.51
2026-04-21,23.66,24.35,23.61,23.93,142855,62.06
2026-04-22,23.93,24.84,23.72,24.56,618314,62.97
2026-04-23,24.48,24.63,23.8,24.01,235373,51.72
2026-04-24,23.89,24.88,23.5,23.99,411469,40.2
2026-04-27,23.78,24.6,23.78,24.39,230086,60.86
2026-04-28,24.3,24.59,24.0,24.18,128139,59.22
2026-04-29,24.49,24.65,24.02,24.15,218530,67.19
2026-04-30,24.15,24.47,23.7,24.03,128153,36.58
2026-05-01,24.15,24.47,23.7,24.03,128153,36.58
2026-05-04,24.1,24.35,23.77,24.01,134867,48.63
2026-05-05,24.2,24.2,23.85,24.01,119190,60.01
2026-05-06,24.13,24.92,24.06,24.5,331828,47.96
2026-05-07,24.5,24.89,24.24,24.59,187246,63.75
2026-05-08,24.6,25.1,24.22,24.63,376308,56.62
2026-05-11,24.11,24.58,24.01,24.12,229902,52.12
2026-05-12,24.06,25.49,23.79,24.12,746961,47.93
2026-05-13,23.9,24.6,23.9,24.12,204218,53.22
2026-05-14,24.18,24.39,23.37,23.84,243109,59.75
2026-05-15,23.84,24.34,23.12,23.56,176553,65.41
2026-05-18,23.7,23.7,22.65,22.92,248497,58.52
2026-05-19,23.0,23.3,22.9,22.94,103709,65.86
2026-05-20,22.5,23.02,22.5,22.69,128421,68.75
2026-05-21,22.71,23.13,22.55,22.67,176114,64.03
2026-05-22,22.69,22.94,22.2,22.41,128764,64.65
2026-05-25,22.52,23.2,22.52,23.14,125161,73.71
2026-05-26,23.01,23.45,22.82,22.95,149770,45.76
2026-05-27,22.95,23.43,22.9,23.21,142662,52.43
2026-05-28,22.95,23.43,22.9,23.21,142662,52.43
2026-05-29,23.21,23.61,22.6,22.79,261559,60.54
2026-06-01,22.68,23.39,22.16,22.26,186887,74.04
2026-06-02,22.06,22.67,21.96,22.38,303108,70.74
2026-06-03,22.6,22.6,21.91,22.45,199705,56.67
2026-06-04,21.9,22.85,21.8,21.96,341946,60.61
2026-06-05,21.8,22.95,21.79,22.41,186277,58.07
2026-06-08,22.41,22.41,21.56,21.64,267615,65.01
2026-06-09,21.55,21.99,21.55,21.74,101540,70.31
2026-06-10,21.75,22.05,21.15,21.24,220955,66.51
2026-06-11,21.24,21.39,21.0,21.05,102241,57.11
2026-06-12,21.06,23.2,21.06,22.81,1016384,56.38
2026-06-15,24.4,24.4,23.3,24.14,724330,61.4
2026-06-16,24.33,25.87,24.01,25.19,1116719,51.97
2026-06-17,25.19,25.4,24.5,24.91,580456,55.12
2026-06-18,24.56,25.2,24.5,24.55,230837,54.47
2026-06-19,24.95,24.95,24.04,24.31,286525,55.59
2026-06-22,24.95,25.2,24.51,24.96,255681,63.89
2026-06-23,25.0,25.24,24.58,24.86,329788,63.81
2026-06-24,24.6,25.3,24.54,25.1,282395,63.37
2026-06-25,25.22,25.42,24.07,24.32,176424,67.84
2026-06-26,25.22,25.42,24.07,24.32,176424,67.84
2026-06-29,24.35,24.61,23.48,23.55,150575,55.46
2026-06-30,23.6,24.23,23.45,23.82,141765,43.84
2026-07-01,23.75,24.4,23.61,24.13,176960,72.31
2026-07-02,24.13,24.38,23.71,23.87,127643,60.46
2026-07-03,24.0,24.29,23.75,23.95,296924,80.62
2026-07-06,23.96,24.18,23.42,23.66,201203,65.92
2026-07-07,23.84,23.99,23.2,23.59,152037,59.39
2026-07-08,23.25,23.67,22.5,22.7,267629,49.08
2026-07-09,22.51,23.48,22.51,23.33,212206,64.95
2026-07-10,23.44,23.88,22.66,23.08,296481,54.68
2026-07-13,23.44,25.0,23.28,24.0,326476,52.34
2026-07-14,24.35,24.48,23.32,23.46,263581,57.24
2026-07-15,23.4,23.75,23.2,23.33,153393,65.37
