DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2026-03-12,5.81,6.0,5.81,5.89,131691,67.63
2026-03-13,5.81,5.89,4.93,4.98,1651341,57.42
2026-03-16,4.98,5.36,4.98,5.18,293352,67.24
2026-03-17,5.28,5.75,5.2,5.51,504866,59.35
2026-03-18,5.45,5.98,5.45,5.82,465787,89.73
2026-03-19,5.7,5.8,5.59,5.7,151717,74.98
2026-03-20,5.8,5.98,5.59,5.84,217720,78.75
2026-03-23,5.82,5.82,5.2,5.41,708415,94.36
2026-03-24,5.46,5.65,5.42,5.54,823532,91.14
2026-03-25,5.59,5.87,5.26,5.43,303524,82.46
2026-03-26,5.59,5.87,5.26,5.43,303524,82.46
2026-03-27,5.54,5.54,4.94,4.98,374993,82.86
2026-03-30,4.99,5.09,4.5,4.56,561309,69.58
2026-03-31,4.99,5.09,4.5,4.56,561309,69.58
2026-04-01,4.7,5.18,4.7,5.12,238473,72.38
2026-04-02,5.09,5.2,4.96,5.18,218628,75.32
2026-04-03,5.09,5.2,4.96,5.18,218628,75.32
2026-04-06,5.35,5.35,5.19,5.28,244940,69.98
2026-04-07,5.32,5.5,5.28,5.44,185052,74.23
2026-04-08,6.31,6.31,5.5,5.87,318015,82.79
2026-04-09,6.0,6.09,5.95,5.99,210542,82.18
2026-04-10,6.15,6.15,5.61,5.96,206975,81.47
2026-04-13,5.7,6.1,5.66,6.05,236437,73.12
2026-04-14,5.7,6.1,5.66,6.05,236437,73.12
2026-04-15,6.28,6.28,6.14,6.2,248488,71.28
2026-04-16,6.47,6.49,6.3,6.35,280785,66.43
2026-04-17,6.48,6.48,5.28,6.26,873063,47.01
2026-04-20,6.5,6.5,6.22,6.31,190322,77.15
2026-04-21,6.47,6.47,6.31,6.36,136527,81.36
2026-04-22,6.39,6.46,6.38,6.4,137800,89.32
2026-04-23,6.41,7.5,6.3,6.76,421425,81.23
2026-04-24,6.76,6.95,6.25,6.58,346745,53.32
2026-04-27,6.92,6.92,6.6,6.66,288919,64.45
2026-04-28,6.75,6.75,6.46,6.54,341624,54.7
2026-04-29,6.4,6.61,5.66,6.31,466049,57.08
2026-04-30,6.11,6.39,6.11,6.31,201256,63.46
2026-05-01,6.11,6.39,6.11,6.31,201256,63.46
2026-05-04,6.31,6.41,6.25,6.33,103039,85.27
2026-05-05,6.28,6.44,6.26,6.34,82327,78.58
2026-05-06,6.4,6.43,6.22,6.32,190899,77.98
2026-05-07,6.25,6.4,6.0,6.15,525033,77.17
2026-05-08,6.27,6.37,6.18,6.32,238640,70.4
2026-05-11,6.36,6.45,6.23,6.32,165932,73.13
2026-05-12,6.25,6.32,6.02,6.12,113787,77.04
2026-05-13,6.1,6.25,6.06,6.14,127214,67.13
2026-05-14,6.17,6.25,6.1,6.21,163114,70.8
2026-05-15,6.21,6.27,5.93,6.1,139862,73.25
2026-05-18,6.04,6.25,5.76,5.91,321521,41.22
2026-05-19,5.85,6.15,5.85,5.95,91712,73.35
2026-05-20,6.07,6.07,5.8,5.87,101689,80.7
2026-05-21,5.88,6.0,5.84,5.91,121438,74.22
2026-05-22,5.91,6.09,5.91,6.02,96726,70.33
2026-05-25,6.13,6.48,6.02,6.2,162592,74.41
2026-05-26,6.23,6.3,6.21,6.27,97486,88.52
2026-05-27,6.41,6.41,6.12,6.16,178115,67.08
2026-05-28,6.41,6.41,6.12,6.16,178115,67.08
2026-05-29,6.14,6.29,6.01,6.12,101643,65.21
2026-06-01,6.3,6.3,6.07,6.11,115869,68.3
2026-06-02,6.26,6.26,6.09,6.17,72337,74.23
2026-06-03,6.2,6.25,6.0,6.06,94674,69.68
2026-06-04,6.01,6.15,6.01,6.05,95955,78.8
2026-06-05,6.19,6.19,6.03,6.08,102995,69.33
2026-06-08,6.11,6.11,6.0,6.01,91141,74.31
2026-06-09,6.02,6.09,5.91,5.98,124249,68.51
2026-06-10,6.08,6.08,5.96,6.0,73963,70.27
2026-06-11,5.96,6.12,5.91,5.95,104924,64.79
2026-06-12,6.0,6.07,5.93,6.0,81952,80.32
2026-06-15,6.1,6.19,6.01,6.1,222488,60.7
2026-06-16,6.1,6.1,6.0,6.01,89699,78.87
2026-06-17,6.1,6.1,6.0,6.01,92723,67.44
2026-06-18,6.0,6.12,5.93,5.99,171891,81.01
2026-06-19,5.99,6.06,5.93,5.99,148566,68.84
2026-06-22,5.99,6.0,5.75,5.97,169821,77.73
2026-06-23,5.95,5.99,5.76,5.93,151180,73.1
2026-06-24,6.03,6.94,5.44,5.88,428104,31.99
2026-06-25,5.88,6.04,5.76,5.84,117894,88.8
2026-06-26,5.88,6.04,5.76,5.84,117894,88.8
2026-06-29,5.82,5.84,5.7,5.79,103631,74.0
2026-06-30,5.84,5.84,5.72,5.75,83519,67.7
2026-07-01,5.84,5.87,5.82,5.84,62047,80.65
2026-07-02,5.85,6.02,5.83,5.89,102515,48.87
2026-07-03,5.76,5.97,5.76,5.81,108939,57.08
2026-07-06,5.92,5.92,5.72,5.73,110436,74.08
2026-07-07,5.85,5.98,5.43,5.77,252027,40.08
2026-07-08,5.87,5.87,5.53,5.56,283127,74.41
2026-07-09,5.62,5.77,5.46,5.62,61799,53.2
2026-07-10,5.62,5.68,5.5,5.61,69728,81.64
2026-07-13,5.58,5.84,5.56,5.81,143388,74.47
2026-07-14,5.96,5.96,5.68,5.74,83656,81.68
2026-07-15,5.88,5.88,5.62,5.65,146660,76.3
2026-07-16,5.63,5.79,5.5,5.61,79478,79.83
2026-07-17,5.65,5.7,5.55,5.58,56932,65.94
2026-07-20,5.59,5.7,5.57,5.62,46145,60.97
2026-07-21,5.6,5.64,5.56,5.6,61453,75.89
2026-07-22,5.68,5.69,5.5,5.59,91419,71.87
2026-07-23,5.66,5.68,5.45,5.53,200190,57.32
