DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-08-08,51.48,51.48,50.32,50.4,444190,89.1
2025-08-11,50.41,50.96,50.1,50.8,327022,73.12
2025-08-12,51.29,51.48,50.5,50.6,349045,65.54
2025-08-13,50.89,51.2,50.61,51.13,288612,76.44
2025-08-14,51.48,51.48,50.91,51.21,245651,86.47
2025-08-18,52.29,52.3,51.46,51.87,558822,59.41
2025-08-19,53.16,53.16,51.5,51.84,607128,50.24
2025-08-20,52.09,52.13,51.75,52.0,381859,80.15
2025-08-21,52.29,52.38,51.79,51.98,323218,57.79
2025-08-22,52.89,52.89,51.72,51.88,149634,75.1
2025-08-25,53.17,53.17,51.55,51.86,401589,69.56
2025-08-26,52.11,52.12,50.85,50.92,612287,76.22
2025-08-28,49.64,51.66,49.64,50.23,608485,89.83
2025-08-29,50.82,50.82,49.8,49.99,505493,82.25
2025-09-01,50.65,50.74,50.0,50.61,426858,80.07
2025-09-02,51.87,51.87,50.5,50.72,320960,69.39
2025-09-03,50.98,51.2,50.52,51.07,363072,61.91
2025-09-04,51.74,51.75,50.61,50.75,626944,60.66
2025-09-05,51.18,51.19,50.55,50.72,431585,57.4
2025-09-08,51.09,51.1,50.51,50.61,366788,88.16
2025-09-09,50.98,50.99,50.5,50.82,254635,74.86
2025-09-10,52.09,52.09,50.56,51.49,421250,77.91
2025-09-11,51.49,51.64,51.2,51.33,243585,72.51
2025-09-12,51.58,51.89,51.25,51.77,236000,72.18
2025-09-15,51.99,52.09,51.48,51.92,284148,74.83
2025-09-16,52.17,52.23,51.68,52.15,464127,71.82
2025-09-17,51.62,52.44,50.84,52.3,351314,91.16
2025-09-18,52.56,52.78,52.03,52.31,288919,80.02
2025-09-19,52.57,52.69,52.09,52.21,369779,82.1
2025-09-22,52.21,52.8,51.89,52.14,398574,59.31
2025-09-23,52.39,52.7,51.53,51.9,300014,67.05
2025-09-24,52.15,52.19,51.48,51.54,394446,66.88
2025-09-25,51.85,51.85,51.1,51.23,317608,77.27
2025-09-26,51.48,51.53,50.25,50.33,1151788,66.72
2025-09-29,50.58,50.88,50.0,50.34,410520,67.07
2025-09-30,50.48,50.8,50.15,50.33,310001,71.11
2025-10-01,50.58,50.95,50.01,50.87,435731,77.46
2025-10-03,51.95,51.95,50.42,51.05,338383,66.56
2025-10-06,51.04,52.2,51.04,51.95,525055,72.02
2025-10-07,50.65,52.28,50.65,51.95,191692,66.25
2025-10-08,52.2,52.39,51.61,51.76,365100,62.96
2025-10-09,52.48,52.49,51.6,52.4,493344,79.19
2025-10-10,52.39,52.76,52.39,52.62,538891,81.41
2025-10-13,52.62,52.9,52.27,52.72,541769,80.96
2025-10-14,52.96,53.1,52.49,52.63,408611,66.72
2025-10-15,54.21,54.21,52.58,53.33,485467,88.38
2025-10-16,53.46,53.56,53.14,53.41,533991,69.59
2025-10-17,53.67,53.73,53.27,53.52,378138,74.17
2025-10-20,53.78,54.0,53.52,53.77,523388,68.14
2025-10-21,53.77,54.15,53.05,54.02,240636,85.34
2025-10-22,53.77,54.15,53.05,54.02,240636,85.34
2025-10-23,54.02,55.15,53.51,53.65,641624,80.99
2025-10-24,53.91,53.99,53.12,53.3,444205,69.62
2025-10-27,53.31,53.9,52.71,53.71,866931,81.32
2025-10-28,53.88,54.28,53.18,53.49,540399,55.3
2025-10-29,53.78,53.83,53.36,53.68,304556,84.5
2025-10-30,55.29,55.47,53.34,53.53,379503,87.06
2025-10-31,53.79,53.79,53.0,53.16,597679,58.48
2025-11-03,54.75,54.75,52.82,53.56,377629,67.1
2025-11-04,53.57,54.06,53.25,53.42,275179,72.08
2025-11-05,53.57,54.06,53.25,53.42,275179,72.08
2025-11-06,54.09,54.1,53.0,53.12,387253,65.45
2025-11-07,53.19,53.61,52.23,53.52,413430,55.89
2025-11-10,53.55,54.1,53.32,53.67,358725,69.85
2025-11-11,53.63,53.82,53.07,53.54,328068,75.78
2025-11-12,53.97,53.99,53.6,53.83,453981,72.11
2025-11-13,53.99,54.27,53.81,53.92,352184,76.22
2025-11-14,53.91,54.66,53.61,53.99,380874,62.99
2025-11-17,54.25,54.49,53.86,54.19,292437,78.96
2025-11-18,54.28,54.28,53.82,53.9,203929,77.44
2025-11-19,54.16,54.21,53.58,54.19,456963,88.61
2025-11-20,54.46,54.72,54.12,54.52,1169422,89.41
2025-11-21,55.88,55.88,53.63,54.17,478714,72.37
2025-11-24,54.17,54.5,53.5,53.57,478214,68.48
2025-11-25,53.69,53.76,53.4,53.51,607292,76.52
2025-11-26,53.77,54.48,53.72,54.38,383617,64.26
2025-11-27,54.59,54.94,54.31,54.45,276161,67.26
2025-11-28,54.96,54.96,54.27,54.63,361071,82.54
2025-12-01,55.19,55.19,54.25,54.35,435666,78.98
2025-12-02,54.48,54.49,53.76,53.93,510533,78.84
2025-12-03,54.19,54.39,53.19,53.31,782325,64.67
2025-12-04,53.57,53.6,53.2,53.32,230418,66.11
2025-12-05,53.91,53.91,53.16,53.68,335119,58.12
2025-12-08,53.89,54.14,52.41,52.71,1069200,55.02
2025-12-09,54.02,54.5,51.82,53.12,586467,76.89
2025-12-10,53.95,53.95,52.18,52.24,521492,86.41
2025-12-11,53.54,53.54,52.1,52.48,288962,55.72
2025-12-12,52.6,53.2,52.6,53.03,229295,74.73
2025-12-15,53.02,53.02,52.51,52.79,392559,60.87
2025-12-16,53.05,53.05,52.41,52.54,265091,85.46
2025-12-17,52.8,52.97,51.9,52.04,689918,91.65
2025-12-18,52.3,52.44,51.65,52.2,232040,65.53
2025-12-19,52.05,53.06,52.05,52.8,157352,64.2
2025-12-22,53.4,53.44,52.81,53.1,577755,68.36
2025-12-23,53.1,53.38,52.97,53.11,226028,61.8
2025-12-24,53.49,53.55,53.05,53.12,240332,73.09
2025-12-25,53.49,53.55,53.05,53.12,240332,73.09
2025-12-26,53.49,53.49,52.5,52.83,370173,75.39
2025-12-29,53.09,53.37,52.36,52.58,384305,68.12
2025-12-30,53.0,53.16,52.19,52.6,1386374,9.57
2025-12-31,52.9,53.12,51.79,52.22,677420,84.35
2026-01-01,52.29,52.5,52.06,52.4,223144,73.38
2026-01-02,52.9,52.95,52.57,52.85,410157,86.87
2026-01-05,52.87,53.13,52.56,52.73,381663,76.89
2026-01-06,53.33,53.33,52.5,52.87,285376,71.57
2026-01-07,53.28,53.28,52.6,52.81,504665,92.91
2026-01-08,52.82,53.1,51.52,51.9,542417,72.57
2026-01-09,51.99,52.22,51.23,51.4,1360318,80.1
2026-01-12,51.41,51.79,50.62,51.29,1142178,73.25
2026-01-13,51.54,51.74,50.97,51.36,290076,72.24
2026-01-14,51.61,51.63,51.01,51.39,246483,74.04
2026-01-15,51.61,51.63,51.01,51.39,246483,74.04
2026-01-16,51.69,51.95,51.33,51.57,216337,75.05
2026-01-19,51.69,51.87,51.31,51.53,272694,72.79
2026-01-20,53.08,53.08,50.21,50.45,603681,69.02
2026-01-21,50.71,50.79,49.54,50.12,715818,61.27
2026-01-22,50.73,51.04,50.16,50.56,332885,65.83
2026-01-23,50.68,50.82,49.85,49.95,469015,68.9
2026-01-26,50.68,50.82,49.85,49.95,469015,68.9
2026-01-27,50.38,50.45,49.5,50.01,381471,70.64
2026-01-28,50.4,51.29,49.95,50.64,428250,70.32
2026-01-29,50.89,50.89,50.16,50.45,385442,62.9
2026-01-30,50.7,50.7,49.76,50.14,461908,68.27
2026-02-02,49.19,49.47,48.25,49.14,614495,54.48
2026-02-03,50.49,52.49,50.49,50.82,842003,55.62
2026-02-04,51.1,51.4,50.03,51.24,299537,64.76
2026-02-05,51.39,51.39,50.65,51.02,242723,73.35
2026-02-06,51.21,51.3,50.5,51.19,288646,60.52
2026-02-09,51.59,52.0,51.27,51.96,304115,72.85
2026-02-10,52.22,52.22,51.95,52.11,275522,64.91
2026-02-11,52.4,52.45,52.0,52.37,222334,68.04
2026-02-12,52.37,52.73,52.08,52.59,400855,71.89
2026-02-13,52.6,52.6,51.71,51.91,370153,61.39
2026-02-16,52.33,52.33,50.42,51.75,654458,53.16
2026-02-17,52.0,52.15,51.58,51.94,253871,56.26
2026-02-18,52.2,52.5,51.8,52.35,233852,62.42
2026-02-19,52.49,52.63,51.37,51.61,310022,65.27
2026-02-20,51.85,52.12,51.41,52.06,314632,58.96
2026-02-23,52.32,52.6,51.96,52.16,403423,53.9
2026-02-24,52.0,52.45,51.69,52.06,213249,75.74
2026-02-25,52.3,52.72,52.0,52.51,367575,72.49
2026-02-26,52.67,52.8,52.34,52.69,1163347,23.15
2026-02-27,52.72,52.72,51.75,51.92,513096,78.29
2026-03-02,51.92,51.92,50.5,51.01,929194,65.46
2026-03-03,51.92,51.92,50.5,51.01,929194,65.46
2026-03-04,45.0,51.3,45.0,49.82,1715605,88.71
2026-03-05,50.3,50.97,50.05,50.8,900548,66.78
2026-03-06,50.93,50.93,50.05,50.23,488197,73.4
2026-03-09,50.23,50.23,48.16,49.04,1607834,75.23
2026-03-10,49.38,50.46,49.37,50.17,679425,64.8
2026-03-11,50.4,50.5,49.16,49.23,1169322,79.97
2026-03-12,48.76,49.32,48.25,48.58,1880924,74.45
2026-03-13,48.58,49.47,47.15,47.38,1427812,88.19
2026-03-16,48.8,48.8,46.65,47.48,1197249,61.05
2026-03-17,47.77,48.5,47.56,48.34,575571,80.39
2026-03-18,48.61,49.13,48.5,48.97,740006,79.47
2026-03-19,48.97,49.0,46.98,47.56,1607419,80.35
2026-03-20,48.74,48.74,47.21,47.36,525048,79.56
2026-03-23,47.36,47.36,45.27,45.52,2561054,77.02
2026-03-24,46.12,46.9,44.96,46.68,1271530,65.52
2026-03-25,47.14,48.37,47.1,48.11,700443,68.64
2026-03-26,47.14,48.37,47.1,48.11,700443,68.64
2026-03-27,48.1,48.1,46.54,47.1,1133037,69.53
2026-03-30,46.5,47.1,45.36,45.53,1943741,62.53
2026-03-31,46.5,47.1,45.36,45.53,1943741,62.53
2026-04-01,45.94,47.7,45.93,46.9,1626316,71.14
2026-04-02,46.67,48.5,45.3,46.48,2083754,77.26
2026-04-03,46.67,48.5,45.3,46.48,2083754,77.26
2026-04-06,47.11,47.75,46.05,47.44,800286,76.62
2026-04-07,47.37,47.43,46.77,47.26,607193,65.31
2026-04-08,48.5,50.4,48.5,50.03,1562807,57.79
2026-04-09,50.03,50.3,49.5,49.88,1207003,75.98
2026-04-10,50.37,51.55,50.33,51.09,1699293,70.49
2026-04-13,50.78,50.78,49.52,50.34,1088333,72.55
2026-04-14,50.78,50.78,49.52,50.34,1088333,72.55
2026-04-15,51.36,51.49,51.01,51.16,888095,63.89
2026-04-16,51.38,51.62,50.89,51.08,1352942,65.68
2026-04-17,50.84,51.7,50.84,51.65,443759,66.93
2026-04-20,51.4,51.94,51.31,51.69,537438,68.77
2026-04-21,51.7,52.18,51.69,51.95,506224,65.81
2026-04-22,52.21,52.21,51.73,51.92,543340,73.34
2026-04-23,51.92,51.92,51.2,51.29,515743,68.31
2026-04-24,51.2,51.76,50.71,51.07,696648,56.6
2026-04-27,51.19,51.63,51.11,51.55,414507,71.04
2026-04-28,51.59,51.88,51.17,51.41,507695,64.56
2026-04-29,51.62,52.18,51.49,51.62,830388,67.05
2026-04-30,51.61,51.61,50.72,51.23,789897,64.26
2026-05-01,51.61,51.61,50.72,51.23,789897,64.26
2026-05-04,51.49,52.14,51.32,51.68,502500,59.14
2026-05-05,51.83,51.9,51.24,51.74,475525,57.64
2026-05-06,52.28,53.39,52.14,52.82,628071,61.49
2026-05-07,52.81,53.58,52.75,53.37,778981,48.07
2026-05-08,53.03,53.44,53.03,53.32,510072,72.55
2026-05-11,53.31,53.31,52.16,52.45,866329,55.81
2026-05-12,52.45,52.59,51.01,51.23,1034994,54.2
2026-05-13,51.64,51.79,50.95,51.36,538905,51.27
2026-05-14,51.44,52.4,51.2,52.25,762206,63.76
2026-05-15,51.95,52.51,51.6,51.93,621193,66.97
2026-05-18,52.4,52.4,50.97,51.57,592758,47.21
2026-05-19,51.73,52.05,51.59,51.83,334196,66.27
2026-05-20,51.82,52.26,51.3,52.15,493429,71.78
2026-05-21,52.59,52.77,51.6,52.02,270441,53.94
2026-05-22,52.38,52.44,52.02,52.16,405596,51.82
2026-05-25,52.95,53.36,52.49,53.08,535754,66.13
2026-05-26,53.32,53.36,52.85,53.06,320762,64.96
2026-05-27,52.83,53.47,52.83,53.21,633540,61.48
2026-05-28,52.83,53.47,52.83,53.21,633540,61.48
2026-05-29,53.21,53.75,52.31,52.48,999599,68.92
2026-06-01,53.03,53.32,51.62,51.71,792579,62.65
2026-06-02,51.59,52.47,51.0,51.62,588924,60.04
2026-06-03,51.9,52.1,51.01,51.72,714312,50.87
2026-06-04,51.69,52.19,51.42,51.88,570130,63.58
2026-06-05,51.88,52.35,50.8,51.8,404648,60.76
2026-06-08,51.8,51.8,50.8,50.92,552307,63.39
2026-06-09,51.37,52.04,51.25,51.89,422275,53.67
2026-06-10,51.58,52.14,51.0,51.12,679968,80.09
2026-06-11,51.08,51.15,50.7,50.84,436402,70.31
2026-06-12,51.15,52.4,51.14,52.35,335805,63.06
2026-06-15,52.84,53.99,52.83,53.44,1248577,52.57
2026-06-16,53.74,53.8,53.01,53.26,404262,55.74
2026-06-17,54.0,54.0,53.24,53.52,571722,80.23
2026-06-18,53.53,53.73,53.34,53.61,716780,71.04
2026-06-19,54.0,54.0,53.2,53.67,641590,74.51
2026-06-22,54.07,54.32,53.55,54.02,2734177,80.26
2026-06-23,53.98,54.08,53.25,53.48,1326419,66.85
2026-06-24,53.74,53.89,53.01,53.68,408555,75.19
2026-06-25,54.2,54.2,53.2,53.65,525270,69.54
2026-06-26,54.2,54.2,53.2,53.65,525270,69.54
2026-06-29,53.5,54.6,53.1,54.33,2330994,61.82
2026-06-30,54.88,54.88,53.0,53.34,1506341,79.73
2026-07-01,53.88,53.88,53.15,53.23,329453,77.84
2026-07-02,53.63,53.63,52.84,53.13,748755,82.47
2026-07-03,53.76,53.76,52.28,52.38,928454,73.09
2026-07-06,51.55,52.93,50.35,52.77,509709,61.17
2026-07-07,52.77,52.98,51.93,52.12,704126,76.58
2026-07-08,52.1,52.43,51.42,51.55,897719,72.35
2026-07-09,51.65,52.6,51.65,52.46,672727,66.08
2026-07-10,52.69,53.05,52.53,52.89,395155,68.59
2026-07-13,52.95,53.02,52.42,52.81,568851,60.22
2026-07-14,52.81,53.06,52.52,52.81,288056,67.56
2026-07-15,53.14,53.36,52.84,53.12,367290,64.98
2026-07-16,53.5,53.5,52.71,53.03,308201,55.07
2026-07-17,53.0,53.05,52.14,52.41,562585,57.74
2026-07-20,52.87,52.93,52.16,52.71,334466,54.3
2026-07-21,52.46,53.19,52.46,53.12,458280,68.72
