DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-11-28,17.12,17.12,16.53,16.61,6708987,53.08
2025-12-01,17.32,17.95,17.32,17.62,16430243,62.26
2025-12-02,18.15,18.15,17.43,17.52,13335900,63.28
2025-12-03,17.49,18.18,17.48,17.94,14287320,49.79
2025-12-04,18.15,18.24,17.56,17.72,13465493,61.87
2025-12-05,18.16,18.16,17.72,18.01,8447972,51.54
2025-12-08,18.55,18.55,17.47,18.13,9534318,62.89
2025-12-09,18.3,18.3,17.85,18.16,7352068,48.18
2025-12-10,18.7,19.07,18.54,18.61,15829177,44.74
2025-12-11,18.14,19.07,18.14,18.94,9595686,64.48
2025-12-12,19.41,20.68,19.24,19.53,12079061,50.6
2025-12-15,19.69,19.69,18.94,19.59,15340691,52.04
2025-12-16,20.18,20.18,19.15,19.57,13049589,49.93
2025-12-17,20.05,20.88,20.03,20.28,20158243,52.39
2025-12-18,20.78,20.78,20.4,20.45,15129302,60.92
2025-12-19,20.96,21.42,20.15,20.41,13348367,56.8
2025-12-22,20.71,21.74,20.71,21.19,17167363,61.63
2025-12-23,21.83,21.83,21.28,21.38,14856580,70.16
2025-12-24,22.03,22.28,21.83,22.16,23075773,64.27
2025-12-25,22.03,22.28,21.83,22.16,23075773,64.27
2025-12-26,22.82,23.45,22.79,23.23,33184125,68.22
2025-12-29,24.66,25.4,19.06,23.31,93999178,37.29
2025-12-30,24.01,24.01,22.4,23.1,45971043,43.93
2025-12-31,22.79,23.57,22.01,22.88,41953671,50.34
2026-01-01,22.8,23.57,22.7,22.81,10783320,42.42
2026-01-02,23.38,23.66,22.95,23.52,20864357,57.01
2026-01-05,24.1,24.1,23.52,23.96,20121087,70.57
2026-01-06,24.7,24.75,24.16,24.54,23201455,61.31
2026-01-07,24.99,25.78,24.58,24.91,34298773,41.21
2026-01-08,25.29,25.29,23.2,23.77,32381973,38.86
2026-01-09,24.36,24.47,23.5,24.4,20359207,46.09
2026-01-12,25.13,25.9,25.13,25.83,37734886,48.67
2026-01-13,26.6,26.93,25.87,26.48,44783988,40.29
2026-01-14,27.0,28.39,27.0,27.99,47979901,46.65
2026-01-15,27.0,28.39,27.0,27.99,47979901,46.65
2026-01-16,28.78,28.78,27.76,28.63,44933542,48.78
2026-01-19,29.49,29.96,29.3,29.85,55924370,59.59
2026-01-20,30.59,32.5,30.05,31.48,102961651,36.61
2026-01-21,32.42,33.0,31.5,32.81,73432036,45.46
2026-01-22,32.74,32.74,26.0,29.39,138072858,23.32
2026-01-23,30.61,32.49,30.61,31.23,53931186,31.8
2026-01-26,30.61,32.49,30.61,31.23,53931186,31.8
2026-01-27,32.0,34.7,32.0,33.89,89012276,36.36
2026-01-28,35.1,36.08,34.29,35.73,64515022,36.43
2026-01-29,37.34,38.01,37.0,37.8,67585484,52.1
2026-01-30,36.1,36.62,30.0,31.48,133145345,29.28
2026-02-02,26.8,26.8,21.56,23.76,129722813,34.87
2026-02-03,24.47,27.14,23.15,26.35,106369387,27.95
2026-02-04,27.14,28.65,27.06,28.29,54914305,35.23
2026-02-05,26.48,26.48,23.52,25.33,62703210,31.26
2026-02-06,24.24,24.34,23.51,23.8,45505507,31.12
2026-02-09,25.31,26.03,25.31,25.8,31710309,39.87
2026-02-10,26.44,26.44,25.3,25.87,21649847,28.35
2026-02-11,26.51,26.97,25.32,26.22,24220809,37.37
2026-02-12,26.87,26.88,25.92,26.04,17541330,26.21
2026-02-13,24.62,24.94,23.77,24.68,31285059,34.04
2026-02-16,24.5,24.5,23.21,24.14,21877574,28.75
2026-02-17,24.74,24.74,23.12,23.36,30072568,35.8
2026-02-18,23.94,23.98,23.4,23.76,21868886,20.25
2026-02-19,23.16,24.92,23.16,24.79,19515324,36.73
2026-02-20,24.17,25.53,24.17,25.07,19518528,31.24
2026-02-23,26.36,27.0,26.14,26.51,33290888,34.53
2026-02-24,26.99,26.99,26.12,26.6,23698469,39.91
2026-02-25,27.26,27.26,26.22,26.88,17558951,35.02
2026-02-26,27.55,27.55,25.66,26.12,30650095,24.74
2026-02-27,26.7,26.94,26.57,26.8,21512982,49.54
2026-03-02,28.0,29.5,28.0,29.05,53449709,30.13
2026-03-03,28.0,29.5,28.0,29.05,53449709,30.13
2026-03-04,28.28,28.28,25.76,27.07,38247835,25.9
2026-03-05,27.88,27.88,25.56,26.34,23836624,31.14
2026-03-06,27.13,27.13,25.2,26.17,13849714,27.07
2026-03-09,26.49,26.49,25.8,26.2,17582732,30.43
2026-03-10,26.99,27.44,25.54,27.14,25975471,35.79
2026-03-11,27.49,27.49,26.57,26.7,12420745,31.7
2026-03-12,26.03,26.98,25.9,26.88,18107927,26.41
2026-03-13,26.99,26.99,25.7,25.95,21001825,31.64
2026-03-16,25.8,25.8,24.75,24.82,18894122,24.64
2026-03-17,24.31,25.98,24.31,25.56,13856964,18.25
2026-03-18,25.5,25.5,24.8,25.14,16546419,32.69
2026-03-19,24.97,25.0,23.15,23.65,30551050,32.81
2026-03-20,23.05,24.36,22.94,23.27,22853129,22.5
2026-03-23,23.0,23.0,19.25,20.37,49608610,28.21
2026-03-24,20.87,22.7,20.87,22.54,27283718,23.63
2026-03-25,23.22,24.25,23.0,23.33,23167511,26.15
2026-03-26,23.22,24.25,23.0,23.33,23167511,26.15
2026-03-27,22.68,22.85,22.2,22.36,17651565,29.43
2026-03-30,23.03,23.04,21.69,22.93,18225960,44.74
2026-03-31,23.03,23.04,21.69,22.93,18225960,44.74
2026-04-01,22.93,24.49,22.53,23.9,12113347,33.93
2026-04-02,23.6,23.6,22.47,23.0,15714623,32.25
2026-04-03,23.6,23.6,22.47,23.0,15714623,32.25
2026-04-06,23.0,23.65,22.31,23.58,12924818,28.81
2026-04-07,23.58,23.58,23.18,23.34,9044083,26.27
2026-04-08,24.05,24.58,24.05,24.42,21277165,48.13
2026-04-09,24.37,24.37,23.61,23.78,10756136,31.33
2026-04-10,24.49,24.49,23.96,24.03,9454969,31.13
2026-04-13,23.31,24.75,23.31,23.89,6170613,45.05
2026-04-14,23.31,24.75,23.31,23.89,6170613,45.05
2026-04-15,25.3,25.75,24.9,24.97,21082088,44.77
2026-04-16,24.34,25.72,24.34,25.23,18371537,23.17
2026-04-17,25.4,25.4,24.86,25.25,11186439,30.14
2026-04-20,25.78,25.78,25.17,25.19,10525762,24.82
2026-04-21,25.81,25.81,24.56,25.2,7307406,33.17
2026-04-22,24.57,25.17,24.57,25.04,11044378,42.05
2026-04-23,24.89,24.89,24.31,24.36,16451182,32.23
2026-04-24,24.53,24.53,24.02,24.19,10923097,23.62
2026-04-27,24.19,24.74,24.19,24.49,6647742,25.43
2026-04-28,24.58,24.58,23.8,23.84,13781070,27.62
2026-04-29,23.24,24.15,23.24,23.79,8728197,24.62
2026-04-30,23.66,24.15,23.6,24.1,14324822,21.53
2026-05-01,23.66,24.15,23.6,24.1,14324822,21.53
2026-05-04,24.45,24.83,24.3,24.46,15164203,35.95
2026-05-05,24.08,24.84,23.97,24.26,8308977,25.03
2026-05-06,24.45,24.95,24.45,24.85,16890545,48.35
2026-05-07,25.35,25.47,24.85,25.38,13383733,31.92
2026-05-08,25.39,25.64,25.29,25.47,14170671,35.62
2026-05-11,26.23,26.23,25.49,25.58,23359702,50.14
2026-05-12,27.36,27.36,26.53,26.79,35894499,41.1
2026-05-13,28.25,29.19,28.0,28.56,39248116,47.46
2026-05-14,28.61,29.28,28.27,28.79,21440850,36.19
2026-05-15,28.79,28.79,26.4,26.61,27447935,26.72
2026-05-18,26.61,27.41,25.81,26.86,15047206,24.17
2026-05-19,26.86,27.3,26.55,26.89,12250663,27.85
2026-05-20,26.85,26.9,26.18,26.8,12756136,15.53
2026-05-21,27.19,27.19,26.51,26.73,10746046,24.35
2026-05-22,27.26,27.26,26.3,26.81,15924789,24.44
2026-05-25,27.48,27.53,26.81,27.19,19226767,51.75
2026-05-26,27.19,27.19,26.66,26.69,7689143,40.34
2026-05-27,26.69,27.22,26.31,26.5,8551803,31.71
2026-05-28,26.69,27.22,26.31,26.5,8551803,31.71
2026-05-29,26.5,27.03,25.83,26.48,14744797,44.93
2026-06-01,26.99,26.99,26.29,26.48,8064263,46.74
2026-06-02,26.78,26.87,26.27,26.7,7800359,24.68
2026-06-03,26.8,26.8,26.12,26.21,6994465,20.69
2026-06-04,26.16,26.26,26.01,26.17,4746023,24.6
2026-06-05,25.51,26.82,25.51,25.88,14923422,32.58
2026-06-08,24.35,24.5,23.92,24.28,19676451,41.05
2026-06-09,23.79,24.88,23.79,24.6,10503732,23.23
2026-06-10,24.1,24.1,23.34,23.45,17395152,35.39
2026-06-11,23.92,23.92,22.88,23.49,11173031,20.81
2026-06-12,24.18,24.4,24.01,24.37,8418174,38.43
2026-06-15,25.1,25.37,25.01,25.28,8086233,40.71
2026-06-16,25.4,25.4,24.67,25.06,9184869,27.89
2026-06-17,25.12,25.12,24.81,24.89,10248030,13.31
2026-06-18,25.39,25.39,24.28,24.45,15333010,13.66
2026-06-19,23.95,23.95,22.93,23.51,27227325,29.76
2026-06-22,23.12,23.97,23.12,23.85,9385999,20.76
2026-06-23,23.65,23.65,22.72,22.81,20502133,42.87
2026-06-24,22.7,22.84,22.31,22.57,15660716,26.19
2026-06-25,22.3,22.3,21.5,21.88,23181465,35.39
2026-06-26,22.3,22.3,21.5,21.88,23181465,35.39
2026-06-29,22.42,22.42,21.84,22.06,7628329,34.37
2026-06-30,22.4,22.7,21.86,22.54,13012762,22.18
2026-07-01,23.1,23.11,22.2,22.41,8800955,30.42
2026-07-02,22.97,23.09,22.83,22.95,9879050,55.56
2026-07-03,23.62,23.62,23.36,23.48,9307456,46.49
2026-07-06,23.48,23.82,23.0,23.36,8782250,49.68
2026-07-07,23.36,23.36,22.85,22.94,5119053,32.79
2026-07-08,22.94,23.17,22.16,22.25,8285305,27.68
2026-07-09,22.7,22.7,21.99,22.55,12334753,20.34
2026-07-10,22.92,22.92,22.07,22.16,8284336,50.36
2026-07-13,22.06,22.06,21.68,21.99,8378770,39.14
2026-07-14,22.2,22.2,21.6,22.02,7325644,45.09
2026-07-15,21.46,22.57,21.46,22.13,6361713,43.34
2026-07-16,22.13,22.13,21.84,21.92,7568752,30.84
