DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-12-18,34.13,36.9,33.76,34.13,197136,17.91
2025-12-19,34.46,34.74,33.68,34.44,32469,39.52
2025-12-22,34.7,35.0,34.18,34.56,45680,72.34
2025-12-23,34.4,35.0,34.37,34.67,34827,63.01
2025-12-24,34.49,35.0,34.46,34.85,26523,44.1
2025-12-25,34.49,35.0,34.46,34.85,26523,44.1
2025-12-26,35.0,35.0,34.47,34.56,24040,76.33
2025-12-29,34.56,34.87,33.91,34.31,29626,66.57
2025-12-30,34.56,34.79,34.0,34.19,14492,84.81
2025-12-31,34.2,34.98,34.2,34.86,18731,77.13
2026-01-01,34.55,35.24,34.5,34.65,24075,80.07
2026-01-02,34.65,35.4,34.65,35.13,32989,59.37
2026-01-05,35.0,35.34,34.62,35.06,26560,82.17
2026-01-06,35.0,35.04,34.41,34.46,32971,91.24
2026-01-07,34.84,34.84,34.02,34.35,16705,72.0
2026-01-08,34.5,34.51,33.51,33.7,13292,87.9
2026-01-09,33.26,34.39,32.15,33.1,27106,68.74
2026-01-12,33.0,34.0,32.25,33.04,55258,80.6
2026-01-13,32.81,33.65,32.81,33.29,17153,77.53
2026-01-14,33.49,34.02,33.11,33.73,26116,67.86
2026-01-15,33.49,34.02,33.11,33.73,26116,67.86
2026-01-16,34.15,34.9,33.73,34.09,24318,63.07
2026-01-19,34.45,34.8,33.56,33.95,55904,71.62
2026-01-20,34.25,34.5,33.16,33.36,16519,66.18
2026-01-21,33.35,33.99,32.4,32.53,15940,75.65
2026-01-22,33.38,33.38,32.55,32.74,6933,89.36
2026-01-23,32.95,33.74,31.6,31.89,22287,78.27
2026-01-26,32.95,33.74,31.6,31.89,22287,78.27
2026-01-27,32.79,33.48,31.54,32.04,11254,74.22
2026-01-28,32.04,33.25,31.88,32.86,12499,74.64
2026-01-29,33.23,33.23,32.42,32.93,18491,65.02
2026-01-30,33.25,33.39,32.43,32.64,15955,51.23
2026-02-02,33.0,33.25,32.06,32.86,11736,63.52
2026-02-03,33.0,34.14,32.89,33.95,26731,91.23
2026-02-04,34.15,34.99,33.55,34.26,28894,84.05
2026-02-05,34.95,34.95,33.63,33.83,8492,79.46
2026-02-06,34.49,34.5,33.24,33.95,12129,62.64
2026-02-09,34.51,35.98,34.28,35.38,35652,77.16
2026-02-10,34.95,36.0,34.52,35.1,24439,79.88
2026-02-11,35.13,35.79,34.72,34.99,11660,70.76
2026-02-12,34.9,35.45,34.54,34.7,10650,90.37
2026-02-13,35.25,35.3,34.14,35.12,18172,81.63
2026-02-16,35.69,35.9,34.4,35.22,22317,57.14
2026-02-17,33.35,35.0,33.35,34.7,63117,52.1
2026-02-18,34.75,34.99,34.26,34.71,26505,73.73
2026-02-19,34.56,34.69,34.13,34.21,15429,87.05
2026-02-20,34.55,34.79,33.75,34.05,5780,82.94
2026-02-23,33.15,34.5,33.02,33.49,24158,82.02
2026-02-24,33.49,33.96,32.1,32.2,48568,79.06
2026-02-25,32.66,32.67,31.85,32.19,10524,68.73
2026-02-26,32.01,32.99,31.54,32.88,39414,56.89
2026-02-27,32.99,33.14,32.32,32.68,33998,57.11
2026-03-02,32.67,32.94,30.5,31.44,46262,69.38
2026-03-03,32.67,32.94,30.5,31.44,46262,69.38
2026-03-04,30.1,31.43,29.31,30.79,43596,58.57
2026-03-05,31.5,31.85,30.3,31.5,12933,63.55
2026-03-06,31.25,31.79,31.01,31.04,6414,53.04
2026-03-09,31.03,31.03,29.52,30.65,10302,66.34
2026-03-10,31.8,31.8,30.65,31.0,17064,86.97
2026-03-11,30.61,31.6,30.61,30.77,13202,58.32
2026-03-12,30.95,31.39,30.21,30.72,22556,58.43
2026-03-13,30.4,31.0,29.01,29.32,41604,80.26
2026-03-16,30.0,30.0,28.15,29.26,20598,69.69
2026-03-17,29.89,29.97,29.27,29.62,21455,59.42
2026-03-18,29.61,30.75,29.6,30.07,54134,60.81
2026-03-19,30.7,30.7,29.53,30.02,7635,54.64
2026-03-20,30.7,30.7,29.18,29.39,13068,70.09
2026-03-23,29.25,29.88,28.01,28.3,54114,74.04
2026-03-24,28.9,28.9,28.01,28.39,36173,72.18
2026-03-25,28.05,29.0,27.4,28.1,43295,69.71
2026-03-26,28.05,29.0,27.4,28.1,43295,69.71
2026-03-27,28.0,28.01,27.01,27.06,52744,85.98
2026-03-30,27.0,27.0,25.16,25.29,75588,50.77
2026-03-31,27.0,27.0,25.16,25.29,75588,50.77
2026-04-01,25.99,27.25,25.95,27.06,79248,81.46
2026-04-02,27.0,27.0,26.29,26.91,15840,81.82
2026-04-03,27.0,27.0,26.29,26.91,15840,81.82
2026-04-06,26.98,27.88,26.85,27.53,24072,89.69
2026-04-07,27.53,28.48,27.21,28.39,21609,79.09
2026-04-08,28.91,29.9,28.9,29.34,27869,74.06
2026-04-09,30.38,31.94,29.5,31.22,123657,47.87
2026-04-10,31.8,33.45,31.22,31.92,39093,76.62
2026-04-13,31.05,31.49,30.15,30.93,47206,67.56
2026-04-14,31.05,31.49,30.15,30.93,47206,67.56
2026-04-15,30.93,32.88,30.93,31.18,43550,72.95
2026-04-16,31.75,34.01,31.16,33.12,79890,72.06
2026-04-17,33.4,33.88,32.15,33.35,42590,65.11
2026-04-20,33.35,33.76,32.44,32.76,25429,64.49
2026-04-21,33.65,33.75,32.28,33.08,14883,63.19
2026-04-22,33.0,33.65,32.87,33.3,32684,83.14
2026-04-23,33.2,34.55,32.59,33.45,24538,70.59
2026-04-24,33.3,33.8,32.5,32.82,18874,64.73
2026-04-27,33.75,33.88,32.77,33.28,30165,51.74
2026-04-28,33.45,33.85,32.81,33.31,26395,54.7
2026-04-29,33.14,33.71,33.0,33.21,19201,76.46
2026-04-30,33.21,33.78,32.51,33.28,20442,52.0
2026-05-01,33.21,33.78,32.51,33.28,20442,52.0
2026-05-04,33.28,34.35,32.64,33.85,29141,53.36
2026-05-05,33.99,34.2,33.05,33.63,13403,62.43
2026-05-06,33.63,34.2,33.47,33.99,18005,61.22
2026-05-07,34.25,34.78,33.36,33.89,16464,57.53
2026-05-08,33.89,34.58,33.42,33.62,16051,75.17
2026-05-11,33.1,34.0,33.1,33.54,20662,68.68
2026-05-12,33.5,33.5,32.5,32.56,10431,93.54
2026-05-13,32.55,33.15,31.7,32.46,21350,74.74
2026-05-14,32.51,32.98,31.71,32.02,9207,65.08
2026-05-15,32.0,36.0,31.6,33.92,91141,55.29
2026-05-18,33.4,34.6,32.8,32.82,10885,67.03
2026-05-19,32.82,34.0,32.82,33.4,19790,73.73
2026-05-20,33.49,33.89,33.01,33.65,27657,83.94
2026-05-21,33.55,34.15,32.8,33.68,21125,73.25
2026-05-22,34.45,34.45,33.5,33.58,8503,72.8
2026-05-25,34.15,34.45,33.4,33.8,13887,91.21
2026-05-26,33.88,34.3,32.85,33.15,24814,82.62
2026-05-27,33.06,35.25,33.06,34.92,57719,73.66
2026-05-28,33.06,35.25,33.06,34.92,57719,73.66
2026-05-29,34.0,35.8,33.02,33.39,31255,73.2
2026-06-01,33.0,33.76,31.15,31.6,36328,73.15
2026-06-02,32.09,32.29,31.0,31.58,37052,75.33
2026-06-03,31.58,31.9,30.6,31.47,28946,69.29
2026-06-04,31.69,31.85,31.11,31.43,13995,97.94
2026-06-05,31.43,32.29,31.25,31.49,12403,81.3
2026-06-08,31.95,34.5,30.5,32.62,83565,45.19
2026-06-09,33.65,34.25,32.0,32.37,38501,74.46
2026-06-10,32.22,32.94,30.15,30.74,57428,67.14
2026-06-11,30.01,30.9,29.8,30.45,18577,85.45
2026-06-12,31.3,31.4,30.22,31.32,7715,73.77
2026-06-15,31.88,32.56,31.21,31.6,20968,79.21
2026-06-16,32.0,32.32,31.11,31.5,18438,77.81
2026-06-17,32.12,32.12,30.55,31.92,20704,84.01
2026-06-18,31.51,34.7,31.51,33.62,128080,55.69
2026-06-19,33.85,34.05,32.6,32.87,28139,75.62
2026-06-22,32.75,34.0,32.24,32.84,143794,25.11
2026-06-23,33.75,33.75,32.11,32.24,19735,71.27
2026-06-24,32.41,33.6,31.11,31.99,35298,56.34
2026-06-25,32.79,33.8,31.61,32.12,38990,50.37
2026-06-26,32.79,33.8,31.61,32.12,38990,50.37
2026-06-29,31.96,32.89,31.55,32.16,12032,69.02
2026-06-30,32.0,32.69,31.71,32.1,4842,80.75
2026-07-01,32.6,32.9,31.8,32.15,19122,67.19
2026-07-02,32.01,32.64,31.26,31.97,15045,46.19
2026-07-03,32.58,32.58,31.61,31.86,17493,73.9
2026-07-06,31.6,32.6,31.02,31.61,15263,67.77
2026-07-07,31.07,32.06,31.07,31.45,5086,76.96
2026-07-08,31.43,31.43,30.63,30.8,11230,95.21
2026-07-09,30.95,31.8,30.65,30.82,6204,90.76
2026-07-10,31.0,32.44,30.96,31.62,41645,57.95
2026-07-13,31.58,31.98,31.22,31.43,29236,79.17
2026-07-14,31.01,32.0,31.01,31.64,2593,83.61
2026-07-15,31.6,31.64,31.06,31.25,13979,78.56
2026-07-16,31.25,31.5,31.0,31.06,3908,81.6
2026-07-17,31.21,31.21,30.76,30.8,15533,93.77
2026-07-20,30.8,30.8,30.25,30.39,26195,86.69
2026-07-21,30.3,31.0,29.85,30.79,14631,79.85
