DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-09-25,13.14,13.44,13.08,13.22,274401,61.58
2025-09-26,13.2,13.2,12.95,13.02,277259,77.1
2025-09-29,13.2,13.4,13.03,13.32,268863,60.04
2025-09-30,13.32,13.38,12.96,12.98,394552,82.95
2025-10-01,12.98,13.29,12.93,12.98,285724,86.64
2025-10-03,12.95,13.05,12.95,12.98,429898,83.12
2025-10-06,12.98,13.12,12.9,12.95,331530,66.77
2025-10-07,12.91,13.09,12.2,12.36,866361,70.27
2025-10-08,12.38,12.49,11.93,12.17,667062,72.61
2025-10-09,12.19,12.56,12.11,12.18,173903,48.36
2025-10-10,12.21,12.9,12.21,12.64,300724,58.62
2025-10-13,12.64,12.84,12.22,12.36,208288,73.92
2025-10-14,12.37,12.65,12.1,12.13,230073,66.09
2025-10-15,12.08,12.48,12.02,12.23,216843,63.21
2025-10-16,12.49,12.49,11.49,11.82,622969,67.72
2025-10-17,12.0,12.1,11.45,11.61,597626,57.27
2025-10-20,11.95,12.03,11.48,11.52,498018,67.45
2025-10-21,12.29,12.29,10.51,11.89,376563,54.32
2025-10-22,12.29,12.29,10.51,11.89,376563,54.32
2025-10-23,11.9,12.23,11.8,12.12,481330,53.47
2025-10-24,12.21,12.28,11.92,12.0,216357,72.37
2025-10-27,12.19,13.0,12.0,12.49,487172,70.06
2025-10-28,12.74,12.74,11.96,12.05,485181,65.85
2025-10-29,11.97,12.99,11.86,12.2,469437,77.05
2025-10-30,12.25,12.32,11.8,12.13,417628,64.05
2025-10-31,12.13,12.22,12.0,12.04,158233,69.65
2025-11-03,12.11,12.26,11.91,12.0,209822,69.75
2025-11-04,11.95,12.12,11.86,11.93,165251,76.63
2025-11-05,11.95,12.12,11.86,11.93,165251,76.63
2025-11-06,11.93,12.03,11.06,11.48,362251,57.77
2025-11-07,11.49,11.87,11.34,11.73,209782,51.34
2025-11-10,11.8,11.97,11.31,11.52,184422,76.85
2025-11-11,11.75,11.94,11.42,11.55,191221,59.5
2025-11-12,11.45,11.95,11.01,11.88,254119,71.19
2025-11-13,12.0,12.02,11.61,11.79,225972,78.46
2025-11-14,11.79,11.81,11.5,11.54,191267,67.6
2025-11-17,11.54,11.67,10.56,11.36,375426,61.93
2025-11-18,11.31,11.67,11.24,11.31,163331,69.01
2025-11-19,11.28,11.36,10.62,11.01,490399,68.6
2025-11-20,11.07,11.45,11.0,11.23,317197,64.34
2025-11-21,11.37,11.37,10.83,10.94,300080,75.16
2025-11-24,10.86,11.0,10.6,10.71,194192,79.53
2025-11-25,10.71,11.1,10.6,10.96,325588,58.62
2025-11-26,11.19,11.19,10.9,10.97,123787,77.84
2025-11-27,11.15,11.19,10.95,10.99,140376,73.94
2025-11-28,10.9,11.1,10.65,10.84,294986,57.47
2025-12-01,10.95,11.0,10.84,10.93,184018,64.09
2025-12-02,10.85,10.95,10.75,10.8,99336,68.31
2025-12-03,10.8,10.98,10.6,10.69,176237,55.71
2025-12-04,10.69,10.94,10.69,10.91,98472,74.24
2025-12-05,10.95,10.96,10.7,10.82,107134,59.92
2025-12-08,11.4,11.4,10.65,10.67,172054,74.88
2025-12-09,10.63,10.88,10.38,10.77,225843,77.28
2025-12-10,10.66,10.99,10.4,10.55,117774,68.88
2025-12-11,10.5,11.06,10.45,10.96,265482,65.01
2025-12-12,10.96,11.4,10.87,10.99,210691,65.86
2025-12-15,10.95,11.6,10.8,10.98,218009,56.57
2025-12-16,10.9,11.08,10.67,10.74,256545,65.34
2025-12-17,10.9,10.9,10.53,10.6,260067,58.31
2025-12-18,10.74,10.74,10.5,10.54,114931,63.4
2025-12-19,10.79,10.83,10.51,10.74,124450,68.03
2025-12-22,10.79,10.9,10.63,10.71,161593,65.99
2025-12-23,10.88,10.88,10.66,10.79,165896,75.26
2025-12-24,10.79,11.02,10.7,10.91,130336,74.84
2025-12-25,10.79,11.02,10.7,10.91,130336,74.84
2025-12-26,11.15,11.2,10.8,10.86,224736,68.1
2025-12-29,10.85,10.96,10.6,10.7,180036,59.41
2025-12-30,10.58,10.94,10.58,10.8,228561,63.95
2025-12-31,10.83,11.01,10.76,10.8,206339,71.38
2026-01-01,10.85,10.92,10.71,10.77,136105,74.5
2026-01-02,10.71,10.93,10.71,10.87,150607,77.26
2026-01-05,10.91,10.91,10.73,10.82,106110,73.4
2026-01-06,10.66,10.92,10.64,10.73,135028,68.1
2026-01-07,10.71,10.81,10.61,10.64,236391,69.27
2026-01-08,10.65,10.74,10.43,10.54,122328,71.86
2026-01-09,10.51,10.72,10.38,10.45,256389,61.32
2026-01-12,10.67,10.67,10.31,10.39,242937,68.06
2026-01-13,10.39,10.75,10.3,10.37,176034,84.12
2026-01-14,10.35,10.45,9.99,10.13,272488,74.9
2026-01-15,10.35,10.45,9.99,10.13,272488,74.9
2026-01-16,10.12,10.45,10.02,10.1,194888,67.42
2026-01-19,10.12,10.12,9.75,9.83,286995,74.63
2026-01-20,9.79,9.8,9.3,9.39,425561,77.0
2026-01-21,9.37,9.5,8.76,8.85,769199,57.59
2026-01-22,9.0,9.89,8.91,9.68,562632,71.35
2026-01-23,10.0,10.1,9.65,9.77,361732,68.0
2026-01-26,10.0,10.1,9.65,9.77,361732,68.0
2026-01-27,9.78,9.99,9.0,9.07,543571,59.16
2026-01-28,9.44,9.69,9.08,9.64,179937,53.42
2026-01-29,9.6,9.79,9.31,9.37,208501,57.41
2026-01-30,9.35,9.66,9.11,9.32,247986,52.2
2026-02-02,9.45,9.88,9.15,9.59,207744,47.06
2026-02-03,9.95,9.95,9.56,9.62,320310,78.07
2026-02-04,9.52,9.75,9.5,9.65,340784,66.29
2026-02-05,9.65,9.79,9.53,9.6,101497,74.72
2026-02-06,9.6,9.8,9.35,9.41,101109,64.74
2026-02-09,9.43,9.63,9.4,9.49,359483,77.73
2026-02-10,9.5,9.74,9.48,9.53,289353,64.21
2026-02-11,9.55,9.77,9.43,9.49,285132,68.36
2026-02-12,9.51,9.77,9.45,9.47,442790,65.78
2026-02-13,9.48,9.51,9.25,9.28,201699,69.0
2026-02-16,9.22,9.44,9.07,9.12,211540,60.85
2026-02-17,9.16,9.51,9.16,9.3,196418,49.29
2026-02-18,9.31,9.5,9.2,9.35,153139,62.99
2026-02-19,9.5,9.5,9.05,9.17,132888,71.32
2026-02-20,9.3,9.3,8.61,9.17,213627,67.98
2026-02-23,9.0,9.49,9.0,9.19,249138,60.8
2026-02-24,9.24,9.47,9.13,9.23,155275,58.76
2026-02-25,9.24,9.4,8.36,8.95,289350,64.27
2026-02-26,8.86,9.1,8.6,8.67,319780,74.94
2026-02-27,8.69,8.84,8.42,8.48,636035,66.91
2026-03-02,8.24,8.36,7.8,7.96,1125059,75.5
2026-03-03,8.24,8.36,7.8,7.96,1125059,75.5
2026-03-04,7.85,8.11,7.49,7.55,905776,70.66
2026-03-05,7.71,8.05,7.71,7.91,335912,63.51
2026-03-06,8.24,8.24,7.88,7.95,190262,68.65
2026-03-09,8.0,8.0,7.56,7.71,405124,67.42
2026-03-10,7.93,8.06,7.5,7.78,341977,52.3
2026-03-11,7.84,7.99,7.77,7.85,260216,66.31
2026-03-12,7.62,7.97,7.62,7.87,203122,68.74
2026-03-13,8.08,8.08,7.78,7.85,190856,84.74
2026-03-16,7.98,7.98,7.51,7.65,328649,68.12
2026-03-17,7.94,7.94,7.45,7.56,322342,63.52
2026-03-18,7.53,7.8,7.53,7.65,508123,74.94
2026-03-19,7.63,7.8,7.5,7.68,330963,62.47
2026-03-20,7.8,7.89,7.38,7.54,455454,61.86
2026-03-23,7.7,7.7,7.05,7.11,499248,62.97
2026-03-24,7.64,7.64,7.23,7.37,302529,62.35
2026-03-25,7.37,7.72,7.1,7.49,406330,70.91
2026-03-26,7.37,7.72,7.1,7.49,406330,70.91
2026-03-27,7.45,7.48,7.1,7.14,839358,77.58
2026-03-30,6.91,7.1,6.8,6.82,679191,78.05
2026-03-31,6.91,7.1,6.8,6.82,679191,78.05
2026-04-01,7.0,7.66,6.85,7.19,583192,49.3
2026-04-02,7.19,8.0,7.04,7.91,350624,67.11
2026-04-03,7.19,8.0,7.04,7.91,350624,67.11
2026-04-06,7.91,8.46,7.81,8.35,531495,57.61
2026-04-07,8.35,9.29,8.1,8.77,555849,65.66
2026-04-08,9.16,9.46,8.8,9.05,539656,64.05
2026-04-09,9.05,9.22,8.82,8.98,256562,61.4
2026-04-10,8.98,9.15,8.91,9.0,172594,73.68
2026-04-13,9.19,9.19,8.5,8.81,195506,57.75
2026-04-14,9.19,9.19,8.5,8.81,195506,57.75
2026-04-15,9.0,9.34,8.88,9.15,310265,70.41
2026-04-16,9.15,9.39,9.15,9.25,246001,69.7
2026-04-17,9.46,9.55,9.01,9.49,387970,76.05
2026-04-20,9.72,9.72,9.3,9.34,205852,71.29
2026-04-21,9.34,9.48,9.31,9.33,218429,69.5
2026-04-22,9.39,9.39,9.22,9.36,176868,67.68
2026-04-23,9.3,9.33,9.11,9.25,182310,74.52
2026-04-24,9.4,9.4,9.22,9.32,122273,78.78
2026-04-27,9.32,9.39,9.23,9.25,140252,73.76
2026-04-28,9.38,9.38,9.21,9.27,148914,83.05
2026-04-29,9.45,9.45,9.29,9.32,143043,63.14
2026-04-30,9.36,9.36,9.05,9.22,119201,84.09
2026-05-01,9.36,9.36,9.05,9.22,119201,84.09
2026-05-04,9.12,9.34,9.12,9.25,158387,71.51
2026-05-05,9.27,9.35,9.06,9.15,128593,73.71
2026-05-06,9.2,9.35,9.2,9.28,129715,60.75
2026-05-07,9.25,9.45,9.22,9.42,183970,83.56
2026-05-08,9.49,9.49,9.2,9.32,161661,78.04
2026-05-11,9.31,9.37,9.2,9.28,119169,60.79
2026-05-12,9.09,9.7,8.9,8.94,194142,69.29
2026-05-13,8.71,8.98,8.64,8.71,192430,62.47
2026-05-14,8.67,8.9,8.6,8.79,86630,57.64
2026-05-15,8.83,8.97,8.6,8.87,61794,74.01
2026-05-18,8.93,9.06,8.61,8.65,95954,69.48
2026-05-19,8.6,8.85,8.05,8.62,255569,53.2
2026-05-20,8.48,8.74,8.38,8.61,80294,62.71
2026-05-21,8.55,8.81,8.55,8.62,94765,77.21
2026-05-22,8.8,8.8,8.51,8.63,68238,72.44
2026-05-25,8.62,9.24,8.6,9.13,281203,68.74
2026-05-26,9.05,9.6,9.05,9.29,352815,73.05
2026-05-27,9.29,9.45,8.97,9.0,274663,74.93
2026-05-28,9.29,9.45,8.97,9.0,274663,74.93
2026-05-29,8.8,8.9,8.51,8.64,331662,61.59
2026-06-01,8.67,8.88,8.45,8.5,189944,68.32
2026-06-02,8.5,8.74,8.25,8.42,174719,72.28
2026-06-03,8.59,8.74,8.38,8.69,113325,82.4
2026-06-04,8.5,8.85,8.44,8.55,160894,57.65
2026-06-05,8.78,8.78,8.37,8.4,136315,77.36
2026-06-08,8.26,8.3,8.04,8.21,169636,71.04
2026-06-09,8.47,8.47,8.05,8.25,142557,59.7
2026-06-10,8.27,8.42,8.0,8.15,150283,75.11
2026-06-11,8.02,8.38,8.02,8.15,113230,58.58
2026-06-12,8.35,8.38,8.05,8.18,156557,65.17
2026-06-15,8.35,8.58,8.22,8.33,282681,71.64
2026-06-16,8.33,8.58,8.21,8.36,108809,77.53
2026-06-17,8.57,8.59,8.39,8.57,143465,86.84
2026-06-18,8.68,8.7,8.52,8.65,133151,75.75
2026-06-19,8.5,8.82,8.5,8.6,169960,63.45
2026-06-22,8.6,8.8,8.05,8.47,266222,64.27
2026-06-23,8.48,8.7,8.18,8.3,97438,65.54
2026-06-24,8.3,8.48,8.18,8.33,104612,70.55
2026-06-25,8.28,8.45,8.25,8.33,85804,66.63
2026-06-26,8.28,8.45,8.25,8.33,85804,66.63
2026-06-29,8.18,8.29,8.02,8.12,124473,67.19
2026-06-30,8.4,8.4,8.15,8.16,76280,68.84
2026-07-01,8.4,8.4,8.1,8.15,138264,69.9
2026-07-02,8.25,8.3,8.06,8.09,149728,80.2
2026-07-03,8.24,8.24,8.06,8.13,121401,79.96
2026-07-06,8.15,8.27,8.1,8.21,218086,81.08
2026-07-07,8.05,8.18,8.05,8.1,121316,84.29
2026-07-08,8.1,8.26,8.0,8.04,118287,79.9
2026-07-09,8.11,8.17,8.02,8.09,123887,82.37
2026-07-10,8.05,8.14,7.98,8.08,115546,74.83
2026-07-13,7.99,8.18,7.99,8.07,89327,75.23
2026-07-14,8.01,8.1,8.01,8.01,71881,82.22
2026-07-15,8.02,8.2,7.95,8.04,93694,72.95
2026-07-16,8.1,8.1,7.95,7.99,102768,75.83
