DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2026-03-25,2.34,2.42,2.34,2.37,1030741,76.17
2026-03-26,2.34,2.42,2.34,2.37,1030741,76.17
2026-03-27,2.37,2.37,2.26,2.26,466418,78.09
2026-03-30,2.26,2.26,2.15,2.15,552783,91.98
2026-03-31,2.26,2.26,2.15,2.15,552783,91.98
2026-04-01,2.16,2.21,2.11,2.14,245780,94.5
2026-04-02,2.15,2.21,2.06,2.18,532692,87.98
2026-04-03,2.15,2.21,2.06,2.18,532692,87.98
2026-04-06,2.19,2.28,2.18,2.28,210111,89.33
2026-04-07,2.33,2.39,2.33,2.39,69823,100.0
2026-04-08,2.5,2.5,2.4,2.5,240759,65.94
2026-04-09,2.62,2.62,2.62,2.62,13636,100.0
2026-04-10,2.75,2.75,2.75,2.75,53036,100.0
2026-04-13,2.8,2.88,2.64,2.88,681273,74.1
2026-04-14,2.8,2.88,2.64,2.88,681273,74.1
2026-04-15,3.01,3.02,2.94,3.02,223622,89.52
2026-04-16,3.17,3.17,3.16,3.17,189658,97.09
2026-04-17,3.28,3.32,3.06,3.2,819141,76.38
2026-04-20,3.2,3.2,3.04,3.06,323067,68.97
2026-04-21,3.08,3.11,2.92,3.06,221922,81.91
2026-04-22,2.96,3.08,2.91,2.93,389476,76.5
2026-04-23,2.89,2.9,2.79,2.79,250298,96.58
2026-04-24,2.79,2.89,2.66,2.84,395104,84.27
2026-04-27,2.92,2.92,2.72,2.82,169267,80.62
2026-04-28,2.82,2.91,2.81,2.85,154120,43.2
2026-04-29,2.87,2.89,2.76,2.79,167049,84.17
2026-04-30,2.81,2.83,2.69,2.71,189851,90.92
2026-05-01,2.81,2.83,2.69,2.71,189851,90.92
2026-05-04,2.75,2.76,2.69,2.7,392530,83.66
2026-05-05,2.71,2.83,2.7,2.83,193019,78.21
2026-05-06,2.97,2.97,2.88,2.97,387755,93.59
2026-05-07,3.09,3.09,2.88,2.89,446986,80.06
2026-05-08,2.88,2.9,2.78,2.81,255945,90.28
2026-05-11,2.87,2.88,2.74,2.85,247798,70.81
2026-05-12,2.87,2.87,2.71,2.72,162707,83.35
2026-05-13,2.73,2.76,2.62,2.71,89346,72.86
2026-05-14,2.7,2.84,2.62,2.73,137389,72.44
2026-05-15,2.73,2.85,2.63,2.82,208623,67.21
2026-05-18,2.82,2.89,2.7,2.72,240967,70.92
2026-05-19,2.72,2.84,2.68,2.82,138382,58.04
2026-05-20,2.83,2.89,2.71,2.73,261300,68.26
2026-05-21,2.73,2.79,2.72,2.73,67017,61.44
2026-05-22,2.76,2.78,2.65,2.66,260696,78.72
2026-05-25,2.69,2.72,2.65,2.71,82570,90.31
2026-05-26,2.71,2.73,2.65,2.69,236157,79.84
2026-05-27,2.73,2.73,2.64,2.65,148746,78.47
2026-05-28,2.73,2.73,2.64,2.65,148746,78.47
2026-05-29,2.6,2.78,2.6,2.78,1055786,88.63
2026-06-01,2.91,2.91,2.72,2.9,582694,81.31
2026-06-02,2.91,3.0,2.8,2.88,674221,79.06
2026-06-03,2.92,3.01,2.83,2.97,429276,74.61
2026-06-04,3.0,3.01,2.88,2.95,280846,76.43
2026-06-05,2.92,3.0,2.81,2.94,634326,63.37
2026-06-08,2.89,3.03,2.89,3.0,278251,86.13
2026-06-09,3.02,3.11,2.95,3.09,186307,85.43
2026-06-10,3.06,3.2,3.0,3.16,318625,83.34
2026-06-11,3.15,3.17,3.01,3.01,253898,62.73
