DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-12-24,8.15,8.16,7.81,7.91,2215622,50.32
2025-12-25,8.15,8.16,7.81,7.91,2215622,50.32
2025-12-26,7.95,7.95,7.83,7.86,1169046,50.73
2025-12-29,7.86,7.89,7.65,7.72,2212865,53.84
2025-12-30,7.77,7.8,7.65,7.73,1342485,48.78
2025-12-31,7.73,8.0,7.68,7.84,1607304,50.19
2026-01-01,7.87,8.04,7.85,7.95,2225030,62.28
2026-01-02,8.05,8.05,7.89,7.99,1630779,62.77
2026-01-05,7.95,8.03,7.83,7.91,2108385,51.24
2026-01-06,7.85,7.92,7.84,7.89,1362077,51.45
2026-01-07,7.89,7.93,7.85,7.9,1406758,52.45
2026-01-08,7.9,7.93,7.7,7.75,1917105,58.22
2026-01-09,7.75,7.75,7.55,7.63,2159584,51.13
2026-01-12,7.72,7.72,7.34,7.51,2234416,42.05
2026-01-13,7.51,7.57,7.36,7.41,1382592,45.37
2026-01-14,7.49,7.49,7.38,7.44,1200120,47.57
2026-01-15,7.49,7.49,7.38,7.44,1200120,47.57
2026-01-16,7.45,7.45,7.01,7.09,4808902,56.1
2026-01-19,7.07,7.24,6.95,6.98,2141874,55.77
2026-01-20,6.95,7.2,6.67,6.72,3059651,55.24
2026-01-21,6.59,6.88,6.5,6.61,3200154,42.6
2026-01-22,6.69,7.2,6.66,7.06,3263319,44.53
2026-01-23,7.06,7.11,6.5,6.63,2435521,51.98
2026-01-26,7.06,7.11,6.5,6.63,2435521,51.98
2026-01-27,6.91,7.38,6.7,7.02,10466429,30.44
2026-01-28,7.24,7.24,6.98,7.06,3684056,42.06
2026-01-29,7.07,7.08,6.73,6.84,3284033,56.97
2026-01-30,6.79,7.04,6.7,6.94,1936466,43.88
2026-02-02,6.8,6.86,6.6,6.81,2252569,46.65
2026-02-03,6.96,7.15,6.86,6.9,1853829,56.06
2026-02-04,6.94,7.14,6.89,7.04,2388014,45.69
2026-02-05,7.13,7.13,6.9,6.98,2144907,65.71
2026-02-06,7.02,7.02,6.86,6.96,1110988,43.01
2026-02-09,7.03,7.27,6.98,7.14,3697250,53.47
2026-02-10,7.14,7.17,7.01,7.04,3692317,65.16
2026-02-11,7.04,7.14,6.93,6.98,2154585,41.29
2026-02-12,7.0,7.0,6.77,6.82,2074111,62.32
2026-02-13,6.75,6.8,6.63,6.76,1856689,48.05
2026-02-16,6.76,6.77,6.62,6.68,4681195,81.97
2026-02-17,6.77,6.8,6.63,6.74,4487177,73.11
2026-02-18,6.82,7.15,6.69,6.88,5296020,67.45
2026-02-19,6.92,7.09,6.8,6.93,3440650,38.28
2026-02-20,6.9,7.49,6.9,6.97,7572155,43.53
2026-02-23,7.0,7.19,6.78,6.88,2519802,49.71
2026-02-24,6.8,6.87,6.63,6.69,2889568,65.54
2026-02-25,6.7,6.73,6.55,6.6,2680860,49.06
2026-02-26,6.66,6.68,6.52,6.55,2533694,59.02
2026-02-27,6.6,6.87,6.48,6.49,3719415,49.86
2026-03-02,6.3,6.37,6.19,6.22,2839053,59.38
2026-03-03,6.3,6.37,6.19,6.22,2839053,59.38
2026-03-04,6.15,6.15,5.96,6.08,2865946,57.51
2026-03-05,6.14,6.35,6.0,6.09,2620287,51.91
2026-03-06,6.01,6.15,6.01,6.04,1750632,61.91
2026-03-09,6.03,6.04,5.75,5.78,3626997,52.56
2026-03-10,5.81,6.1,5.81,6.04,3920224,57.54
2026-03-11,6.09,6.15,5.96,5.99,2494139,53.18
2026-03-12,6.02,6.13,5.82,6.02,2384881,36.91
2026-03-13,6.07,6.07,5.78,5.85,2498799,58.92
2026-03-16,5.86,6.15,5.61,5.98,3023616,44.21
2026-03-17,5.93,6.0,5.85,5.95,2431522,54.92
2026-03-18,5.95,6.08,5.92,6.03,2615592,60.9
2026-03-19,5.98,5.98,5.76,5.8,2648924,67.66
2026-03-20,5.89,5.89,5.67,5.7,2513635,46.43
2026-03-23,5.7,5.7,5.05,5.14,6449435,64.32
2026-03-24,5.35,5.39,5.13,5.16,5514932,59.34
2026-03-25,5.26,5.6,5.17,5.42,6153949,58.62
2026-03-26,5.26,5.6,5.17,5.42,6153949,58.62
2026-03-27,5.4,5.41,5.0,5.02,7999116,68.54
2026-03-30,5.01,5.01,4.61,4.68,4467413,60.29
2026-03-31,5.01,5.01,4.61,4.68,4467413,60.29
2026-04-01,4.73,5.6,4.73,5.42,6494722,45.22
2026-04-02,5.01,6.15,5.01,6.05,7529887,38.4
2026-04-03,5.01,6.15,5.01,6.05,7529887,38.4
2026-04-06,6.2,6.33,5.87,6.11,5857201,26.36
2026-04-07,6.0,6.2,5.88,6.11,2846715,33.34
2026-04-08,6.59,6.62,6.22,6.4,6407221,41.27
2026-04-09,6.47,6.53,6.29,6.42,3006065,39.02
2026-04-10,6.42,6.6,6.41,6.5,2483209,54.43
2026-04-13,6.5,6.59,6.1,6.44,3092592,49.46
2026-04-14,6.5,6.59,6.1,6.44,3092592,49.46
2026-04-15,6.83,7.05,6.55,6.95,6194838,53.57
2026-04-16,7.06,7.22,7.0,7.16,3568503,54.73
2026-04-17,7.28,7.49,7.21,7.37,3844000,58.91
2026-04-20,7.56,7.56,6.99,7.1,3230912,64.62
2026-04-21,7.09,7.09,6.95,7.04,1881365,47.11
2026-04-22,7.06,7.1,6.95,7.06,1574357,49.16
2026-04-23,7.02,7.1,7.0,7.02,1576996,52.3
2026-04-24,7.05,7.07,6.76,6.91,2056064,44.56
2026-04-27,6.93,7.05,6.93,7.02,1591939,61.13
2026-04-28,7.08,7.09,6.98,7.01,1139074,54.19
2026-04-29,7.07,7.12,6.94,7.03,1825300,50.77
2026-04-30,7.03,7.07,6.61,6.9,1808178,43.62
2026-05-01,7.03,7.07,6.61,6.9,1808178,43.62
2026-05-04,6.8,6.97,6.76,6.83,1096905,50.23
2026-05-05,6.89,6.89,6.51,6.59,2850376,63.4
2026-05-06,6.66,6.69,6.55,6.65,1369508,53.26
2026-05-07,6.68,7.06,6.68,6.89,2854944,47.26
2026-05-08,6.89,6.97,6.85,6.9,941349,55.64
2026-05-11,6.89,6.89,6.68,6.71,2227014,73.36
2026-05-12,6.71,6.74,6.51,6.56,2111934,70.98
2026-05-13,6.5,6.64,6.42,6.52,2674608,57.62
2026-05-14,6.51,6.57,6.4,6.5,1898265,70.12
2026-05-15,6.5,6.52,6.41,6.46,1681749,65.17
2026-05-18,6.43,6.46,6.17,6.25,2387996,67.51
2026-05-19,6.18,6.36,6.18,6.25,2314738,69.48
2026-05-20,6.2,6.35,6.17,6.32,2104192,65.98
2026-05-21,6.4,6.4,6.27,6.32,1791888,68.5
2026-05-22,6.32,6.58,6.29,6.52,1858055,52.28
2026-05-25,6.66,6.9,6.52,6.63,2596855,42.9
2026-05-26,6.67,6.7,6.53,6.58,1380031,45.9
2026-05-27,6.58,6.66,6.51,6.61,1155872,53.29
2026-05-28,6.58,6.66,6.51,6.61,1155872,53.29
2026-05-29,6.71,6.71,6.43,6.58,1441645,46.38
2026-06-01,6.58,6.58,6.45,6.49,1235651,43.25
2026-06-02,6.52,6.53,6.36,6.49,1304304,48.99
2026-06-03,6.5,6.59,6.35,6.45,1545594,44.76
2026-06-04,6.46,6.49,6.37,6.39,1495667,57.63
2026-06-05,6.44,6.47,6.35,6.41,1590047,47.7
2026-06-08,6.4,6.4,6.2,6.23,1505716,54.08
2026-06-09,6.3,6.3,6.14,6.22,1715390,59.24
2026-06-10,6.28,6.28,6.08,6.11,1822335,68.48
2026-06-11,6.04,6.14,5.97,6.05,1536979,44.74
2026-06-12,6.08,6.21,6.03,6.19,1509152,63.32
2026-06-15,6.45,6.45,6.19,6.35,1485007,60.68
2026-06-16,6.46,6.48,6.35,6.41,1256935,52.31
2026-06-17,6.48,6.5,6.36,6.39,1452595,44.82
2026-06-18,6.39,6.48,6.34,6.37,1143896,45.34
2026-06-19,6.37,6.39,6.23,6.29,1457731,52.0
2026-06-22,6.38,6.38,6.26,6.29,1038376,51.04
2026-06-23,6.32,6.32,6.18,6.21,1816424,48.07
2026-06-24,6.25,6.25,6.13,6.19,1170202,54.46
2026-06-25,6.25,6.25,6.13,6.15,1101110,49.47
2026-06-26,6.25,6.25,6.13,6.15,1101110,49.47
2026-06-29,6.12,6.17,6.03,6.08,1032942,44.24
2026-06-30,6.08,6.15,6.06,6.1,970141,44.44
2026-07-01,6.06,6.24,6.05,6.19,2503001,53.11
2026-07-02,6.19,6.27,6.16,6.25,1817990,64.64
2026-07-03,6.25,6.31,6.17,6.2,2271418,50.77
2026-07-06,6.2,6.2,6.05,6.1,1654332,47.49
2026-07-07,6.11,6.18,6.0,6.07,1116052,40.94
2026-07-08,6.07,6.11,5.95,5.99,1560277,41.53
2026-07-09,6.09,6.15,5.97,6.06,1427743,56.48
2026-07-10,6.06,6.15,6.06,6.08,597270,54.69
2026-07-13,6.1,6.15,6.0,6.12,2097925,41.68
2026-07-14,6.13,6.13,5.99,6.02,1150034,63.41
2026-07-15,6.0,6.08,5.99,6.02,1133031,34.66
2026-07-16,6.02,6.05,5.97,5.99,1162251,55.66
2026-07-17,5.98,5.99,5.92,5.95,894312,57.68
