DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2026-03-04,28.0,28.99,26.8,27.66,465578,46.64
2026-03-05,28.25,28.69,26.52,27.27,613534,50.59
2026-03-06,26.81,27.6,25.4,25.74,1326829,58.55
2026-03-09,24.67,25.1,23.55,23.87,2156049,69.13
2026-03-10,24.92,25.29,24.1,24.92,990112,49.52
2026-03-11,25.49,26.37,25.0,25.17,973435,39.55
2026-03-12,25.6,25.76,24.6,24.96,694829,38.73
2026-03-13,24.91,24.91,23.17,24.5,1423259,51.87
2026-03-16,24.5,24.5,22.68,23.47,1261481,51.34
2026-03-17,23.6,24.38,23.36,24.08,769337,63.56
2026-03-18,24.08,26.48,24.08,26.16,1140610,50.96
2026-03-19,25.75,25.76,24.12,24.88,617391,54.42
2026-03-20,24.88,26.01,24.88,25.49,377694,59.67
2026-03-23,24.9,24.9,23.1,23.38,1027661,59.49
2026-03-24,23.71,24.9,23.22,23.65,661790,56.26
2026-03-25,23.75,25.5,23.75,24.46,761662,53.85
2026-03-26,23.75,25.5,23.75,24.46,761662,53.85
2026-03-27,24.99,26.9,23.35,26.52,2469713,55.65
2026-03-30,26.35,28.97,24.56,26.07,2976363,41.67
2026-03-31,26.35,28.97,24.56,26.07,2976363,41.67
2026-04-01,28.0,28.44,27.21,27.5,1059602,31.27
2026-04-02,27.5,28.4,26.15,28.14,958965,47.15
2026-04-03,27.5,28.4,26.15,28.14,958965,47.15
2026-04-06,28.49,29.2,27.36,28.54,680918,49.19
2026-04-07,28.54,29.0,28.11,28.44,482295,58.97
2026-04-08,29.84,32.74,29.13,30.54,5564577,40.33
2026-04-09,30.74,31.6,30.1,31.3,1364000,45.53
2026-04-10,31.6,32.0,30.82,31.27,935435,57.19
2026-04-13,31.25,32.4,30.0,31.24,1040693,51.23
2026-04-14,31.25,32.4,30.0,31.24,1040693,51.23
2026-04-15,32.0,32.95,31.66,31.84,795842,58.92
2026-04-16,32.35,32.39,31.01,31.41,624525,64.86
2026-04-17,31.26,32.06,31.16,31.59,531644,56.74
2026-04-20,32.18,33.0,31.01,31.22,1069033,46.45
2026-04-21,31.83,32.77,31.32,31.69,685804,50.65
2026-04-22,31.69,32.49,31.4,32.04,682531,55.49
2026-04-23,31.82,36.6,31.81,33.51,8904472,28.96
2026-04-24,33.7,34.55,32.61,32.94,1912230,42.64
2026-04-27,33.3,33.7,32.8,33.06,792330,49.27
2026-04-28,33.3,34.84,33.0,33.62,1516409,39.83
2026-04-29,33.95,35.2,33.68,33.79,1326631,45.59
2026-04-30,33.41,33.8,32.79,33.09,838701,50.72
2026-05-01,33.41,33.8,32.79,33.09,838701,50.72
2026-05-04,33.5,34.89,32.85,33.53,1201837,46.67
2026-05-05,33.51,34.3,32.5,32.79,717159,59.07
2026-05-06,33.0,33.5,32.2,33.13,1084853,58.56
2026-05-07,33.45,39.75,33.44,39.75,6932876,49.29
2026-05-08,41.75,44.75,40.5,42.73,31100799,13.43
2026-05-11,42.75,49.23,41.7,45.68,19622619,16.12
2026-05-12,45.8,46.35,40.66,43.97,5236448,41.34
2026-05-13,44.49,45.8,42.55,43.41,2733172,31.67
2026-05-14,46.0,48.7,44.36,46.12,10582113,31.67
2026-05-15,46.12,47.2,40.75,41.38,5774941,46.92
2026-05-18,40.98,41.84,39.25,40.32,2780232,37.79
