DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-06-03,50.6,50.6,48.0,48.25,181853,61.62
2025-06-04,48.25,48.86,46.2,46.98,205985,61.05
2025-06-05,47.41,50.3,47.25,47.58,412954,47.55
2025-06-06,47.94,51.0,47.0,48.79,602663,42.29
2025-06-09,49.18,49.95,47.7,48.12,279264,56.4
2025-06-10,48.0,48.64,47.6,48.29,256064,54.71
2025-06-11,48.2,49.5,47.01,47.48,350123,51.13
2025-06-12,47.42,48.0,46.3,46.63,231714,48.55
2025-06-13,45.75,46.31,45.06,45.97,194059,61.02
2025-06-16,45.61,46.18,45.01,45.58,128997,51.08
2025-06-17,45.25,47.53,45.11,46.28,289171,41.56
2025-06-18,46.45,46.67,45.02,45.38,141221,47.27
2025-06-19,45.1,46.0,44.1,44.45,129165,47.79
2025-06-20,44.22,45.49,44.1,45.21,118991,50.33
2025-06-23,44.52,47.69,44.36,46.19,195258,41.92
2025-06-24,46.19,46.9,45.12,45.39,138638,51.04
2025-06-25,46.4,46.71,45.66,46.39,127368,59.12
2025-06-26,46.8,46.8,45.84,46.17,65868,48.62
2025-06-27,46.3,46.5,45.1,45.62,120817,51.19
2025-06-30,45.95,46.4,45.0,45.54,134041,48.44
2025-07-01,46.39,46.39,45.27,45.55,92933,56.34
2025-07-02,46.1,46.1,45.08,45.33,65817,56.32
2025-07-03,45.3,46.59,45.01,45.67,142825,41.07
2025-07-04,46.0,46.0,44.84,45.23,160230,62.82
2025-07-07,45.3,45.93,44.46,44.77,100048,45.17
2025-07-08,45.35,45.35,44.21,44.55,85321,47.96
2025-07-09,45.3,46.6,44.61,45.88,347582,40.38
2025-07-10,45.9,45.9,44.8,45.14,116911,51.54
2025-07-11,44.6,45.38,44.15,44.5,93249,57.9
2025-07-14,44.5,45.19,44.32,44.94,53019,54.69
2025-07-15,45.12,45.5,44.7,45.33,81137,53.52
2025-07-16,45.35,45.49,44.86,45.01,77942,63.54
2025-07-17,45.23,45.39,44.8,45.13,73726,52.71
2025-07-18,45.0,45.97,44.37,44.96,160212,32.72
2025-07-21,45.6,45.6,44.47,44.6,69827,65.63
2025-07-22,44.79,44.99,44.41,44.6,31544,59.97
2025-07-23,44.99,44.99,44.21,44.65,47049,55.2
2025-07-24,44.51,45.26,44.05,44.19,72440,56.4
2025-07-25,44.9,44.9,43.14,43.23,62005,72.75
2025-07-28,43.47,43.47,41.7,41.95,87598,64.25
2025-07-29,42.4,42.44,41.55,42.03,34892,54.12
2025-07-30,42.03,42.54,41.8,41.91,48795,46.61
2025-07-31,41.68,42.36,41.05,41.71,47572,46.28
2025-08-01,41.42,42.64,41.25,41.39,47533,62.78
2025-08-04,41.99,41.99,40.64,41.23,68925,77.81
2025-08-05,42.0,42.0,40.9,41.2,53972,56.78
2025-08-06,41.65,41.65,41.0,41.04,28507,66.36
2025-08-07,41.23,41.45,40.83,41.12,59547,77.67
2025-08-08,41.89,41.89,40.67,40.94,40843,69.62
2025-08-11,40.28,41.5,40.28,40.99,27517,60.34
2025-08-12,41.5,42.2,41.11,41.93,47475,81.93
2025-08-13,41.01,41.98,41.01,41.47,22340,63.46
2025-08-14,41.85,41.85,41.06,41.25,18253,79.44
2025-08-18,41.9,42.36,41.3,41.95,45293,82.61
2025-08-19,41.3,42.0,41.01,41.41,86227,61.03
2025-08-20,41.85,42.11,41.11,41.49,25697,61.05
2025-08-21,41.88,42.63,41.57,42.15,41363,58.82
2025-08-22,42.2,43.54,41.82,43.16,58229,55.34
2025-08-25,43.15,43.15,42.01,42.32,35791,64.82
2025-08-26,41.51,42.32,41.03,41.14,48272,69.1
2025-08-28,41.62,41.62,40.66,41.23,18950,64.56
2025-08-29,41.4,41.48,40.72,40.93,30954,74.85
2025-09-01,41.49,41.5,40.8,41.01,26519,68.46
2025-09-02,41.5,42.4,41.39,41.82,32810,71.12
2025-09-03,42.0,42.2,41.32,42.06,41348,52.08
2025-09-04,42.2,42.5,41.5,41.71,23057,66.88
2025-09-05,42.04,42.04,40.98,41.21,55468,59.23
2025-09-08,42.0,42.0,40.93,41.14,43769,68.31
2025-09-09,41.55,41.99,40.97,41.04,30035,67.62
2025-09-10,41.59,41.59,40.75,40.94,61410,78.04
2025-09-11,41.04,41.99,40.7,41.63,60958,69.38
2025-09-12,41.63,42.0,41.02,41.38,60699,62.96
2025-09-15,41.11,42.0,41.11,41.77,48506,73.67
2025-09-16,42.0,42.43,41.85,42.26,66378,79.99
2025-09-17,42.0,42.9,41.8,41.99,53726,63.01
2025-09-18,41.99,42.78,41.99,42.39,62961,67.18
2025-09-19,42.2,42.63,40.99,41.35,100540,70.58
2025-09-22,41.9,41.9,41.0,41.14,33533,77.25
2025-09-23,41.93,41.93,40.95,41.28,26440,67.31
2025-09-24,41.28,41.5,40.2,40.95,58430,56.64
2025-09-25,40.3,41.43,40.3,40.63,31555,72.99
2025-09-26,41.38,41.4,39.8,40.08,88426,64.36
2025-09-29,40.9,41.15,40.06,40.18,22057,80.58
2025-09-30,39.8,40.96,39.8,39.88,20051,81.4
2025-10-01,39.9,40.5,39.7,40.3,46683,78.95
2025-10-03,40.3,40.62,40.08,40.41,38602,71.32
2025-10-06,40.5,40.84,40.0,40.1,47353,71.29
2025-10-07,40.7,40.7,40.0,40.26,36768,64.2
2025-10-08,40.84,40.84,39.2,39.82,64685,68.77
2025-10-09,40.2,40.2,39.8,39.81,20631,77.76
2025-10-10,39.81,40.67,39.7,40.17,55085,64.59
2025-10-13,40.0,40.9,39.72,39.97,29735,63.92
2025-10-14,40.2,40.5,39.59,39.8,29030,73.58
2025-10-15,40.49,40.49,39.51,39.79,18819,77.1
2025-10-16,39.6,40.33,39.6,39.8,21751,75.32
2025-10-17,40.48,40.48,39.5,39.65,21654,73.45
2025-10-20,40.29,40.29,39.52,39.65,42562,77.87
2025-10-21,40.15,40.65,39.55,40.07,15857,71.97
2025-10-22,40.15,40.65,39.55,40.07,15857,71.97
2025-10-23,39.64,40.42,39.64,40.14,30035,67.59
2025-10-24,40.14,40.15,39.8,39.89,17845,76.79
2025-10-27,40.0,40.15,39.01,39.49,72976,79.58
2025-10-28,39.96,40.0,39.29,39.48,51208,58.8
2025-10-29,39.95,40.05,39.5,39.91,72534,76.31
2025-10-30,39.85,40.78,39.85,40.07,74935,46.46
2025-10-31,40.2,40.33,39.35,39.91,50931,51.46
2025-11-03,40.0,41.2,39.8,40.13,60831,36.29
2025-11-04,39.8,40.35,39.8,40.07,25908,63.69
2025-11-05,39.8,40.35,39.8,40.07,25908,63.69
2025-11-06,40.07,40.35,39.27,39.86,33536,63.6
2025-11-07,39.9,40.05,39.03,39.9,34095,65.77
2025-11-10,39.99,40.09,39.0,39.33,36697,77.02
2025-11-11,39.33,39.67,39.0,39.13,41385,68.24
2025-11-12,39.0,39.65,38.99,39.36,41157,48.85
2025-11-13,38.82,39.67,38.25,38.73,68368,62.3
2025-11-14,38.7,39.0,38.5,38.59,35305,74.77
2025-11-17,38.52,38.66,38.1,38.19,44122,85.3
2025-11-18,38.48,38.48,37.25,37.83,54517,65.64
2025-11-19,37.45,38.19,37.25,37.35,99792,87.1
2025-11-20,37.4,37.91,37.12,37.44,60873,79.1
2025-11-21,37.75,37.75,37.0,37.05,58156,71.57
2025-11-24,37.39,37.4,36.0,36.1,67606,66.6
2025-11-25,36.5,36.64,35.81,35.97,38562,63.08
2025-11-26,35.81,38.55,35.67,37.37,68034,67.06
2025-11-27,38.5,38.5,37.24,37.71,33564,63.35
2025-11-28,37.5,38.25,37.21,37.72,26159,62.39
2025-12-01,37.4,38.0,37.4,37.72,18094,77.45
2025-12-02,37.99,37.99,37.0,37.14,20773,72.91
2025-12-03,37.45,37.45,36.2,36.47,33777,67.5
2025-12-04,36.47,36.99,35.0,35.75,55879,62.82
2025-12-05,36.45,36.5,35.75,36.15,36087,42.86
2025-12-08,36.15,36.15,34.5,34.92,71210,82.57
2025-12-09,35.0,36.4,34.51,35.61,35830,47.26
2025-12-10,35.61,36.04,35.1,35.32,25139,63.36
2025-12-11,35.32,35.67,32.91,34.73,112220,46.69
2025-12-12,35.23,35.87,35.0,35.19,42528,67.67
2025-12-15,35.19,35.5,35.0,35.34,21255,61.37
2025-12-16,35.34,36.4,35.34,35.9,40983,56.84
2025-12-17,36.0,36.73,35.51,36.5,26726,59.24
2025-12-18,36.5,36.5,35.25,35.6,20590,65.13
2025-12-19,35.5,36.4,35.06,35.72,34177,48.25
2025-12-22,36.45,36.45,35.2,35.79,40238,53.57
2025-12-23,36.0,36.89,35.46,36.27,49249,72.25
2025-12-24,36.45,36.5,35.72,35.91,33865,68.15
2025-12-25,36.45,36.5,35.72,35.91,33865,68.15
2025-12-26,35.64,35.9,35.28,35.68,33822,72.88
2025-12-29,35.2,36.1,35.2,35.53,67232,79.25
2025-12-30,35.53,35.54,34.0,34.86,63463,56.65
2025-12-31,34.86,35.8,34.67,35.19,61367,76.43
2026-01-01,35.0,35.79,34.4,34.74,53647,55.44
2026-01-02,35.2,36.07,34.81,35.79,41632,75.77
2026-01-05,35.79,36.47,34.76,35.08,43950,58.99
2026-01-06,35.01,37.05,34.8,35.19,47527,72.21
2026-01-07,35.55,35.79,34.97,35.32,30980,81.93
2026-01-08,35.79,35.79,34.0,34.25,59495,64.15
2026-01-09,34.51,34.66,33.71,34.04,49977,58.05
2026-01-12,34.04,34.04,33.1,33.59,44273,67.46
2026-01-13,33.56,34.5,33.36,33.74,45201,69.72
2026-01-14,33.75,35.69,33.58,34.04,82318,35.66
2026-01-15,33.75,35.69,33.58,34.04,82318,35.66
2026-01-16,34.04,34.44,33.05,33.23,55381,71.43
2026-01-19,33.1,33.43,32.2,32.82,35947,76.84
2026-01-20,32.7,32.7,32.0,32.04,37646,74.46
2026-01-21,32.4,32.5,30.0,31.8,106973,53.54
2026-01-22,32.0,33.09,31.77,32.06,27885,64.03
2026-01-23,33.0,33.37,31.0,31.32,63056,51.45
2026-01-26,33.0,33.37,31.0,31.32,63056,51.45
2026-01-27,31.93,31.93,30.92,31.16,45989,81.88
2026-01-28,31.05,33.49,31.05,32.89,77177,47.85
2026-01-29,33.05,33.39,32.11,32.81,51819,60.78
2026-01-30,32.81,33.96,32.4,33.58,41051,70.3
2026-02-02,33.77,33.77,31.51,31.81,46700,65.54
2026-02-03,34.0,34.0,32.02,32.56,30118,56.63
2026-02-04,33.1,33.5,32.57,33.15,56511,63.42
2026-02-05,33.34,33.5,32.8,33.08,35442,59.37
2026-02-06,33.49,33.49,31.81,32.54,40583,63.73
2026-02-09,33.1,33.36,32.7,33.01,47514,68.54
2026-02-10,33.01,34.5,33.01,34.16,98124,56.01
2026-02-11,34.2,35.0,33.61,34.81,49175,67.26
2026-02-12,34.95,34.95,33.55,33.97,43302,66.69
2026-02-13,34.0,35.45,33.05,34.91,61512,62.31
2026-02-16,35.5,35.5,31.65,32.7,98938,52.25
2026-02-17,32.55,33.99,32.55,33.67,38708,42.04
2026-02-18,34.45,34.45,33.27,33.6,13172,64.99
2026-02-19,33.76,34.12,33.12,33.52,20414,75.19
2026-02-20,33.51,33.6,32.91,33.01,18098,75.65
2026-02-23,33.0,34.29,32.51,32.81,25775,67.72
2026-02-24,33.13,33.84,32.13,32.32,27584,82.17
2026-02-25,32.97,33.49,31.99,32.56,14148,61.67
2026-02-26,32.3,32.96,31.9,32.17,66767,81.49
2026-02-27,32.0,32.79,32.0,32.08,36833,66.55
2026-03-02,31.55,31.92,31.0,31.11,68289,67.48
2026-03-03,31.55,31.92,31.0,31.11,68289,67.48
2026-03-04,30.0,32.88,30.0,32.14,156614,56.74
2026-03-05,32.5,33.12,31.5,31.62,78120,54.15
2026-03-06,31.62,32.72,30.55,31.04,39987,56.55
2026-03-09,31.2,31.9,30.5,30.6,50255,76.28
2026-03-10,31.25,31.86,30.61,30.95,67716,69.38
2026-03-11,31.8,31.8,30.1,30.42,90294,68.55
2026-03-12,30.35,31.75,30.35,31.47,48780,59.48
2026-03-13,32.1,32.79,30.2,30.6,88871,63.27
2026-03-16,30.1,30.59,28.27,28.61,134842,65.91
2026-03-17,28.94,29.49,28.0,28.29,109576,68.07
2026-03-18,28.29,29.81,28.29,29.29,150055,74.92
2026-03-19,29.9,29.9,28.1,28.31,72377,61.95
2026-03-20,28.7,28.98,28.1,28.24,124616,74.57
2026-03-23,28.1,28.45,27.05,27.06,167891,83.9
2026-03-24,28.7,28.77,26.91,27.33,120584,77.16
2026-03-25,27.5,28.4,27.01,27.25,140569,57.92
2026-03-26,27.5,28.4,27.01,27.25,140569,57.92
2026-03-27,27.0,27.94,25.5,25.63,202733,70.65
2026-03-30,25.2,25.51,23.25,23.94,116967,66.19
2026-03-31,25.2,25.51,23.25,23.94,116967,66.19
2026-04-01,24.5,25.92,24.5,25.88,55873,63.36
2026-04-02,25.75,27.57,25.12,27.37,56962,57.79
2026-04-03,25.75,27.57,25.12,27.37,56962,57.79
2026-04-06,27.64,28.9,27.2,28.69,78335,64.01
2026-04-07,28.65,30.28,28.48,30.02,109334,61.54
2026-04-08,31.7,32.1,30.6,31.1,148439,70.27
2026-04-09,31.1,33.68,30.69,32.46,230745,43.88
2026-04-10,33.0,33.5,32.67,33.3,90939,57.13
2026-04-13,32.35,32.81,31.5,32.36,79733,43.24
2026-04-14,32.35,32.81,31.5,32.36,79733,43.24
2026-04-15,33.5,34.4,32.79,34.07,135769,53.6
2026-04-16,34.6,34.86,33.36,33.59,83392,64.16
2026-04-17,33.4,33.99,33.4,33.75,51423,68.61
2026-04-20,33.78,34.4,32.21,33.75,60136,67.26
2026-04-21,33.4,33.99,33.0,33.17,38338,59.97
2026-04-22,32.9,33.57,32.9,33.2,23256,67.05
2026-04-23,32.6,33.2,32.35,32.58,31333,55.54
2026-04-24,32.9,32.9,32.0,32.1,13007,68.29
2026-04-27,31.4,32.93,31.4,32.78,30368,74.21
2026-04-28,32.69,33.54,32.69,33.01,28480,65.97
2026-04-29,33.01,33.95,33.01,33.46,35982,60.58
2026-04-30,33.59,33.6,32.5,32.87,28049,61.21
2026-05-01,33.59,33.6,32.5,32.87,28049,61.21
2026-05-04,33.3,33.59,33.0,33.12,19779,74.71
2026-05-05,33.12,33.5,33.0,33.34,17451,69.69
2026-05-06,33.99,34.25,33.22,33.91,61977,74.91
2026-05-07,34.0,35.7,34.0,35.34,103276,56.61
2026-05-08,36.0,36.0,34.5,35.55,87835,67.31
2026-05-11,35.0,35.0,34.17,34.33,40816,69.51
2026-05-12,33.4,34.97,33.4,33.46,41310,72.98
2026-05-13,33.2,33.49,32.51,33.33,27589,86.32
2026-05-14,33.97,34.39,33.0,33.23,30119,60.55
2026-05-15,34.0,34.0,32.5,33.16,22170,65.16
2026-05-18,33.85,33.85,32.5,33.15,21409,70.52
2026-05-19,33.15,33.73,32.53,32.86,32818,64.37
2026-05-20,33.02,33.05,32.5,32.96,27837,57.0
2026-05-21,33.09,33.7,32.22,32.88,22020,85.51
2026-05-22,33.21,33.21,32.2,32.63,36877,63.92
2026-05-25,33.0,33.78,33.0,33.29,44898,71.1
2026-05-26,34.0,34.5,32.56,33.27,50048,51.15
2026-05-27,33.3,38.5,33.3,36.62,530109,61.48
2026-05-28,33.3,38.5,33.3,36.62,530109,61.48
2026-05-29,37.3,37.78,36.01,36.45,124645,71.64
2026-06-01,37.3,40.9,36.0,38.45,313924,74.88
2026-06-02,37.96,41.1,37.56,40.26,278229,75.93
2026-06-03,40.46,42.5,40.06,41.98,431047,63.45
2026-06-04,41.99,43.35,41.98,43.02,266184,70.24
2026-06-05,43.23,44.83,41.5,42.2,338461,75.01
2026-06-08,42.2,42.2,38.55,39.97,111834,68.69
2026-06-09,39.32,40.7,39.18,40.26,71160,56.62
